Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,34.20000076293945,35.45000076293945,33.70000076293945,34.20000076293945,28.045286178588867,909568
2014-09-23,34.349998474121094,35.29999923706055,33.04999923706055,33.349998474121094,27.348255157470703,780933
2014-09-24,33.04999923706055,33.900001525878906,31.100000381469727,32.150001525878906,26.36421012878418,690631
2014-09-25,32.400001525878906,32.45000076293945,30.049999237060547,30.549999237060547,25.052148818969727,672692
2014-09-26,31.0,31.399999618530273,28.700000762939453,30.299999237060547,24.847139358520508,1085706
2014-09-29,30.600000381469727,32.900001525878906,30.600000381469727,31.75,26.036195755004883,738627
2014-09-30,31.549999237060547,32.599998474121094,30.700000762939453,31.049999237060547,25.462167739868164,685059
2014-10-01,31.149999618530273,31.75,30.549999237060547,30.850000381469727,25.298160552978516,242128
2014-10-07,31.0,31.450000762939453,30.600000381469727,30.75,25.216156005859375,275915
2014-10-08,30.549999237060547,31.399999618530273,30.549999237060547,30.950000762939453,25.38016700744629,307667
2014-10-09,31.100000381469727,32.599998474121094,31.100000381469727,32.25,26.44621467590332,569368
2014-10-10,31.549999237060547,31.899999618530273,31.0,31.149999618530273,25.544170379638672,293518
2014-10-13,31.0,31.350000381469727,30.850000381469727,31.200000762939453,25.585172653198242,251792
2014-10-14,31.399999618530273,32.150001525878906,31.0,31.299999237060547,25.667179107666016,369242
2014-10-15,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,25.667179107666016,0
2014-10-16,31.399999618530273,31.5,29.0,30.0,24.601125717163086,291654
2014-10-17,30.5,31.100000381469727,29.549999237060547,30.049999237060547,24.642131805419922,333268
2014-10-20,30.549999237060547,30.799999237060547,29.700000762939453,29.950000762939453,24.560131072998047,289977
2014-10-21,30.200000762939453,30.549999237060547,29.899999618530273,30.299999237060547,24.847139358520508,180495
2014-10-22,30.5,31.450000762939453,30.350000381469727,31.100000381469727,25.503170013427734,426391
2014-10-27,31.25,33.20000076293945,30.600000381469727,31.850000381469727,26.11819839477539,1101009
2014-10-28,31.549999237060547,33.650001525878906,31.100000381469727,33.25,27.26624870300293,1178125
2014-10-29,34.0,34.400001525878906,33.0,33.650001525878906,27.594268798828125,1946215
2014-10-30,33.349998474121094,33.849998474121094,32.599998474121094,32.79999923706055,26.897233963012695,409800
2014-10-31,33.599998474121094,39.349998474121094,33.45000076293945,39.04999923706055,32.0224723815918,8368863
2014-11-03,39.45000076293945,46.849998474121094,38.95000076293945,46.849998474121094,38.418758392333984,10692516
2014-11-05,48.0,51.5,48.0,51.5,42.231937408447266,4205837
2014-11-07,54.95000076293945,55.0,49.099998474121094,51.75,42.436946868896484,6854454
2014-11-10,51.0,53.849998474121094,50.29999923706055,52.150001525878906,42.764957427978516,1910834
2014-11-11,52.29999923706055,53.150001525878906,48.54999923706055,49.45000076293945,40.55085754394531,1627102
2014-11-12,49.5,52.900001525878906,49.45000076293945,51.099998474121094,41.90392303466797,1782448
2014-11-13,51.5,52.20000076293945,49.04999923706055,49.5,40.59186553955078,908379
2014-11-14,49.849998474121094,53.45000076293945,48.599998474121094,51.25,42.02692413330078,2089212
2014-11-17,51.400001525878906,53.400001525878906,50.150001525878906,52.79999923706055,43.29798126220703,2298314
2014-11-18,53.04999923706055,58.04999923706055,52.29999923706055,58.04999923706055,47.60318374633789,3322779
2014-11-19,59.599998474121094,63.849998474121094,58.29999923706055,63.0,51.66236877441406,7215117
2014-11-20,64.25,64.25,59.04999923706055,60.29999923706055,49.448265075683594,2991054
2014-11-21,60.79999923706055,63.20000076293945,58.04999923706055,59.20000076293945,48.546226501464844,2047533
2014-11-24,59.70000076293945,59.70000076293945,53.79999923706055,56.0,45.92210388183594,1869245
2014-11-25,56.150001525878906,58.25,53.150001525878906,55.150001525878906,45.22507095336914,1412285
2014-11-26,55.5,60.650001525878906,55.04999923706055,60.349998474121094,49.4892692565918,3375512
2014-11-27,60.599998474121094,64.4000015258789,58.400001525878906,62.79999923706055,51.49836349487305,3611662
2014-11-28,63.400001525878906,68.4000015258789,62.79999923706055,67.94999694824219,55.72154998779297,5053207
2014-12-01,68.30000305175781,68.69999694824219,65.0999984741211,65.75,53.91747283935547,1951166
2014-12-02,65.80000305175781,71.30000305175781,64.0999984741211,69.5,56.992610931396484,3987003
2014-12-03,70.0,72.94999694824219,69.55000305175781,72.05000305175781,59.083717346191406,2946153
2014-12-04,72.5,72.75,68.5999984741211,69.0999984741211,56.66459655761719,1369503
2014-12-05,69.55000305175781,70.19999694824219,66.5,66.75,54.737510681152344,1380879
2014-12-08,67.25,69.75,66.0,66.5,54.53249740600586,1389131
2014-12-09,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,57.23863220214844,362338
2014-12-10,72.0,73.25,70.55000305175781,71.75,58.83769989013672,2683970
2014-12-11,72.4000015258789,73.5,68.19999694824219,69.44999694824219,56.95161056518555,1754700
2014-12-12,72.4000015258789,72.9000015258789,72.0,72.9000015258789,59.78074264526367,660487
2014-12-15,74.94999694824219,75.9000015258789,73.30000305175781,75.25,61.70782470703125,2028451
2014-12-16,75.30000305175781,75.5,71.5,71.5,58.632686614990234,1336998
2014-12-17,69.4000015258789,70.0,67.94999694824219,67.94999694824219,55.72154998779297,501353
2014-12-18,67.55000305175781,70.75,67.55000305175781,68.3499984741211,56.0495719909668,909813
2014-12-19,68.44999694824219,70.5,66.8499984741211,68.80000305175781,56.4185905456543,884865
2014-12-22,69.0999984741211,70.5,67.25,69.69999694824219,57.156620025634766,918267
2014-12-23,70.0,71.44999694824219,69.44999694824219,70.5,57.81264114379883,1282684
2014-12-24,70.19999694824219,71.3499984741211,70.0,70.80000305175781,58.05866241455078,691804
2014-12-26,70.80000305175781,71.75,70.6500015258789,71.3499984741211,58.509674072265625,1285610
2014-12-29,71.94999694824219,72.80000305175781,71.30000305175781,72.55000305175781,59.49372863769531,609794
2014-12-30,71.69999694824219,73.69999694824219,71.1500015258789,72.80000305175781,59.6987419128418,840502
2014-12-31,72.80000305175781,73.94999694824219,72.4000015258789,73.55000305175781,60.31376647949219,759127
2015-01-01,73.0999984741211,74.25,69.9000015258789,71.5999984741211,58.714691162109375,670121
2015-01-02,71.19999694824219,73.8499984741211,71.19999694824219,73.19999694824219,60.026756286621094,829625
2015-01-05,72.5,76.19999694824219,72.25,73.44999694824219,60.231754302978516,1030013
2015-01-06,72.9000015258789,76.19999694824219,71.0,73.25,60.067752838134766,1581321
2015-01-07,73.25,75.75,73.05000305175781,74.5999984741211,61.1748046875,1232018
2015-01-08,75.0,81.0999984741211,74.9000015258789,80.4000015258789,65.9310302734375,3136895
2015-01-09,83.5,88.4000015258789,81.5,88.4000015258789,72.49132537841797,4098442
2015-01-12,90.80000305175781,93.0,83.9000015258789,85.9000015258789,70.44122314453125,3167217
2015-01-13,85.69999694824219,87.0,85.0,85.55000305175781,70.15422058105469,1259846
2015-01-14,86.0,86.55000305175781,79.1500015258789,80.19999694824219,65.76702117919922,1140117
2015-01-15,81.30000305175781,87.19999694824219,77.69999694824219,83.75,68.67814636230469,3054147
2015-01-16,84.0,84.94999694824219,80.4000015258789,81.0999984741211,66.50504302978516,948906
2015-01-19,81.8499984741211,83.0,78.44999694824219,78.69999694824219,64.53695678710938,838816
2015-01-20,78.69999694824219,80.8499984741211,76.69999694824219,77.0999984741211,63.22489929199219,682795
2015-01-21,77.0,78.55000305175781,71.6500015258789,73.44999694824219,60.231754302978516,1033178
2015-01-22,73.0999984741211,78.75,73.0999984741211,77.30000305175781,63.388916015625,1301779
2015-01-23,78.4000015258789,78.80000305175781,74.5999984741211,75.8499984741211,62.19985580444336,686966
2015-01-27,76.0,77.3499984741211,73.19999694824219,73.80000305175781,60.51877975463867,659534
2015-01-28,74.44999694824219,75.5,72.5,73.0999984741211,59.94475173950195,1300719
2015-01-29,73.5,80.4000015258789,69.5,80.4000015258789,65.9310302734375,2769532
2015-01-30,82.44999694824219,85.8499984741211,78.69999694824219,83.5,68.47313690185547,2256225
2015-02-02,83.6500015258789,87.75,81.0,85.94999694824219,70.48223114013672,1589603
2015-02-03,85.05000305175781,86.5,84.05000305175781,84.6500015258789,69.41619110107422,854451
2015-02-04,86.1500015258789,90.6500015258789,84.75,87.25,71.54827880859375,1990961
2015-02-05,87.69999694824219,90.0,85.9000015258789,86.80000305175781,71.17926788330078,1127659
2015-02-06,97.05000305175781,99.80000305175781,88.5,90.75,74.41841888427734,4117142
2015-02-09,89.5,94.5,87.0999984741211,92.5,75.85348510742188,1584778
2015-02-10,91.80000305175781,93.4000015258789,87.80000305175781,88.3499984741211,72.45032501220703,912420
2015-02-11,89.25,90.5,84.8499984741211,88.44999694824219,72.53231811523438,1020440
2015-02-12,89.05000305175781,90.19999694824219,87.0999984741211,88.0999984741211,72.24532318115234,747691
2015-02-13,88.80000305175781,94.0,87.1500015258789,88.80000305175781,72.81935119628906,1438403
2015-02-16,89.9000015258789,90.55000305175781,88.0999984741211,88.5,72.57332611083984,355403
2015-02-18,89.0,91.4000015258789,87.0,87.8499984741211,72.04029846191406,411385
2015-02-19,89.4000015258789,89.4000015258789,85.5,86.80000305175781,71.17926788330078,375508
2015-02-20,86.94999694824219,88.69999694824219,84.8499984741211,85.9000015258789,70.44122314453125,333259
2015-02-23,86.5,88.19999694824219,82.80000305175781,84.1500015258789,69.00617218017578,404126
2015-02-24,84.4000015258789,85.69999694824219,82.8499984741211,83.3499984741211,68.35014343261719,327013
2015-02-25,84.25,84.4000015258789,80.94999694824219,81.19999694824219,66.58705139160156,213757
2015-02-26,82.9000015258789,82.9000015258789,77.3499984741211,77.8499984741211,63.839935302734375,308891
2015-02-27,79.0,83.44999694824219,76.55000305175781,79.1500015258789,64.90597534179688,932928
2015-03-02,80.4000015258789,83.19999694824219,79.3499984741211,81.19999694824219,66.58705139160156,626904
2015-03-03,81.4000015258789,81.8499984741211,78.30000305175781,79.0999984741211,64.8649673461914,409710
2015-03-04,79.4000015258789,81.44999694824219,76.69999694824219,77.55000305175781,63.59392166137695,437564
