Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,117.19999694824219,121.0,115.9000015258789,118.6500015258789,110.19767761230469,520392
2014-11-17,119.0,122.69999694824219,117.0,120.80000305175781,112.19451904296875,752724
2014-11-18,121.19999694824219,125.3499984741211,120.05000305175781,123.8499984741211,115.02723693847656,978213
2014-11-19,125.0999984741211,127.9000015258789,117.5999984741211,119.5999984741211,111.07999420166016,1662111
2014-11-20,119.5,121.30000305175781,117.80000305175781,119.4000015258789,110.8942642211914,454487
2014-11-21,119.05000305175781,121.5,117.0,117.69999694824219,109.31533813476562,509640
2014-11-24,118.5999984741211,119.4000015258789,116.25,116.94999694824219,108.61876678466797,468722
2014-11-25,116.9000015258789,116.94999694824219,108.1500015258789,111.5,103.55702209472656,658008
2014-11-26,110.3499984741211,113.25,109.25,111.1500015258789,103.2319564819336,411990
2014-11-27,111.0,111.80000305175781,109.0,109.8499984741211,102.0245590209961,327095
2014-11-28,109.30000305175781,116.3499984741211,109.30000305175781,113.5,105.41455078125,1005009
2014-12-01,115.05000305175781,117.9000015258789,112.0999984741211,112.44999694824219,104.4393539428711,1032194
2014-12-02,111.44999694824219,122.8499984741211,111.05000305175781,122.19999694824219,113.4947738647461,2606741
2014-12-03,123.4000015258789,134.25,123.05000305175781,128.10000610351562,118.97447204589844,3919611
2014-12-04,128.39999389648438,137.8000030517578,125.0999984741211,130.5,121.2035140991211,4057459
2014-12-05,130.8000030517578,136.0,123.3499984741211,125.3499984741211,116.42037963867188,1989169
2014-12-08,126.25,129.25,123.9000015258789,125.44999694824219,116.51325988769531,905178
2014-12-09,126.69999694824219,129.0,121.5999984741211,124.05000305175781,115.2129898071289,1002820
2014-12-10,123.9000015258789,125.0,122.0,123.69999694824219,114.88790893554688,524429
2014-12-11,124.19999694824219,124.75,121.05000305175781,122.8499984741211,114.09847259521484,498287
2014-12-12,122.80000305175781,125.0,118.0,118.5,110.05835723876953,556086
2014-12-15,117.44999694824219,119.80000305175781,116.0,116.44999694824219,108.1543960571289,364764
2014-12-16,115.4000015258789,116.25,109.4000015258789,109.9000015258789,102.07100677490234,523178
2014-12-17,109.69999694824219,111.69999694824219,104.19999694824219,107.80000305175781,100.12059783935547,720136
2014-12-18,112.69999694824219,116.0,111.75,115.19999694824219,106.99344635009766,611498
2014-12-19,117.0,119.0,114.0,114.5,106.34330749511719,506584
2014-12-22,114.5,116.4000015258789,113.80000305175781,115.4000015258789,107.17921447753906,243322
2014-12-23,115.4000015258789,118.4000015258789,113.19999694824219,114.0999984741211,105.97178649902344,321184
2014-12-24,113.5999984741211,114.75,112.30000305175781,113.0999984741211,105.04303741455078,224177
2014-12-26,113.19999694824219,114.30000305175781,112.0,112.75,104.71797180175781,244381
2014-12-29,113.5999984741211,115.5,112.44999694824219,112.75,104.71797180175781,310992
2014-12-30,113.44999694824219,117.3499984741211,113.44999694824219,116.05000305175781,107.78290557861328,566433
2014-12-31,115.30000305175781,120.94999694824219,115.30000305175781,118.0,109.59397888183594,969933
2015-01-01,117.94999694824219,122.5,117.0999984741211,121.05000305175781,112.42669677734375,639586
2015-01-02,121.0999984741211,125.69999694824219,121.0999984741211,122.69999694824219,113.95915985107422,833878
2015-01-05,123.19999694824219,124.9000015258789,120.0,121.69999694824219,113.03038787841797,378874
2015-01-06,119.9000015258789,119.9000015258789,114.25,115.25,107.03987884521484,525019
2015-01-07,114.05000305175781,122.1500015258789,110.9000015258789,120.25,111.6836929321289,1802045
2015-01-08,122.5,127.30000305175781,122.0,123.6500015258789,114.84149169921875,1770495
2015-01-09,124.1500015258789,127.75,121.5999984741211,123.3499984741211,114.5628662109375,1715376
2015-01-12,123.6500015258789,129.0,121.69999694824219,128.25,119.1137924194336,1819866
2015-01-13,129.5,131.4499969482422,123.5999984741211,125.69999694824219,116.74545288085938,1516075
2015-01-14,125.1500015258789,128.0,123.30000305175781,127.0,117.95284271240234,897366
2015-01-15,128.0,138.6999969482422,127.0,134.60000610351562,125.0114517211914,4824316
2015-01-16,133.35000610351562,141.35000610351562,131.14999389648438,140.1999969482422,130.2125244140625,3456919
2015-01-19,141.1999969482422,145.8000030517578,141.1999969482422,143.89999389648438,133.64892578125,2287852
2015-01-20,144.3000030517578,144.89999389648438,136.75,139.35000610351562,129.42306518554688,1118579
2015-01-21,139.39999389648438,140.25,132.0500030517578,134.4499969482422,124.87211608886719,999919
2015-01-22,134.6999969482422,138.10000610351562,134.0,136.8000030517578,127.05472564697266,962158
2015-01-23,137.5500030517578,138.85000610351562,134.10000610351562,135.3000030517578,125.66157531738281,860277
2015-01-27,138.1999969482422,141.6999969482422,135.0,136.25,126.54389953613281,1558764
2015-01-28,135.8000030517578,135.8000030517578,131.0,134.6999969482422,125.10431671142578,647693
2015-01-29,134.10000610351562,139.0,132.1999969482422,136.85000610351562,127.10115814208984,781628
2015-01-30,137.8000030517578,137.8000030517578,130.0,131.89999389648438,122.50377655029297,628814
2015-02-02,128.89999389648438,128.89999389648438,125.80000305175781,126.30000305175781,117.30270385742188,636296
2015-02-03,127.0,128.89999389648438,122.44999694824219,123.5999984741211,114.79503631591797,559532
2015-02-04,123.25,125.4000015258789,120.0999984741211,121.0,112.38026428222656,385649
2015-02-05,121.5,125.80000305175781,120.05000305175781,120.8499984741211,112.24095153808594,465446
2015-02-06,121.0,121.3499984741211,116.25,117.0999984741211,108.7580795288086,381865
2015-02-09,116.80000305175781,119.25,115.0,116.1500015258789,107.87577819824219,355537
2015-02-10,115.9000015258789,120.75,115.5,118.55000305175781,110.10481262207031,369146
2015-02-11,120.0,131.0,120.0,129.5,120.27474212646484,1229676
2015-02-12,130.8000030517578,136.39999389648438,130.10000610351562,131.6999969482422,122.3180160522461,1341238
2015-02-13,132.25,132.25,127.5999984741211,128.25,119.1137924194336,363726
2015-02-16,128.64999389648438,133.1999969482422,128.10000610351562,132.0500030517578,122.64308166503906,689689
2015-02-18,133.39999389648438,156.5,133.39999389648438,153.85000610351562,142.89012145996094,8233274
2015-02-19,155.75,165.8000030517578,155.39999389648438,160.1999969482422,148.78775024414062,5010839
2015-02-20,160.3000030517578,160.89999389648438,142.1999969482422,153.14999389648438,142.239990234375,1509836
2015-02-23,153.6999969482422,156.8000030517578,146.0,149.0500030517578,138.4320526123047,1015519
2015-02-24,149.0,154.89999389648438,147.3000030517578,149.25,138.61781311035156,1187383
2015-02-25,151.14999389648438,153.0,148.14999389648438,149.3000030517578,138.66424560546875,841472
2015-02-26,150.0500030517578,152.89999389648438,147.9499969482422,148.85000610351562,138.24630737304688,848657
2015-02-27,149.0500030517578,160.0,149.0500030517578,155.75,144.65476989746094,2238028
2015-03-02,150.64999389648438,151.3000030517578,143.6999969482422,145.39999389648438,135.04208374023438,770249
2015-03-03,145.39999389648438,145.75,141.75,142.4499969482422,132.30223083496094,639846
2015-03-04,143.0500030517578,147.39999389648438,138.0,138.6999969482422,128.81935119628906,902421
2015-03-05,142.0,146.64999389648438,140.39999389648438,144.64999389648438,134.34548950195312,1093695
2015-03-09,143.0,144.5,140.5,141.60000610351562,131.5127716064453,440220
2015-03-10,140.85000610351562,147.75,140.85000610351562,143.85000610351562,133.60250854492188,868900
2015-03-11,144.3000030517578,145.89999389648438,141.3000030517578,143.10000610351562,132.9059295654297,388868
2015-03-12,143.5,147.3000030517578,142.10000610351562,145.0500030517578,134.71697998046875,392713
2015-03-13,146.0500030517578,151.8000030517578,141.6999969482422,142.9499969482422,132.7666015625,1138740
2015-03-16,144.0,147.39999389648438,142.0,143.25,133.0452117919922,524972
2015-03-17,144.10000610351562,147.0,142.5,144.10000610351562,133.834716796875,442231
2015-03-18,144.5500030517578,145.0,141.10000610351562,143.5500030517578,133.32386779785156,339546
2015-03-19,144.3000030517578,145.75,141.14999389648438,141.89999389648438,131.7913818359375,277409
2015-03-20,142.0,143.3000030517578,135.25,142.0500030517578,131.93072509765625,714080
2015-03-23,142.0,142.39999389648438,137.10000610351562,137.5,127.70484924316406,266812
2015-03-24,137.0500030517578,139.6999969482422,135.25,136.5,126.77606964111328,343805
2015-03-25,136.89999389648438,137.64999389648438,135.0,135.35000610351562,125.7080307006836,179780
2015-03-26,134.75,135.3000030517578,132.5,133.35000610351562,123.85047912597656,156919
2015-03-27,133.85000610351562,136.64999389648438,132.1999969482422,133.60000610351562,124.08268737792969,205281
2015-03-30,134.60000610351562,143.89999389648438,134.14999389648438,141.3000030517578,131.23414611816406,656634
2015-03-31,144.89999389648438,149.0,142.3000030517578,147.5,136.99246215820312,753380
2015-04-01,146.5,151.89999389648438,145.1999969482422,150.0500030517578,139.36082458496094,735681
2015-04-06,151.5,151.5,147.0,147.6999969482422,137.17823791503906,361311
2015-04-07,148.0,149.35000610351562,143.89999389648438,145.6999969482422,135.32070922851562,291513
2015-04-08,145.6999969482422,149.89999389648438,144.39999389648438,146.6999969482422,136.24945068359375,339227
2015-04-09,148.3000030517578,161.89999389648438,148.3000030517578,154.89999389648438,143.86529541015625,1681879
2015-04-10,155.0,157.75,153.1999969482422,154.3000030517578,143.3080596923828,383001
2015-04-13,154.89999389648438,166.39999389648438,153.5,160.35000610351562,148.9270782470703,1625584
2015-04-15,160.8000030517578,161.25,152.0500030517578,153.1999969482422,142.28640747070312,403689
2015-04-16,153.0500030517578,153.85000610351562,147.1999969482422,150.3000030517578,139.593017578125,298347
2015-04-17,150.1999969482422,159.3000030517578,147.0,153.6999969482422,142.7508087158203,866804
2015-04-20,153.0,154.6999969482422,146.0,147.75,137.22467041015625,445986
2015-04-21,147.0500030517578,151.89999389648438,146.8000030517578,148.64999389648438,138.06053161621094,245302
2015-04-22,149.5,151.5,144.14999389648438,147.35000610351562,136.85317993164062,307971
2015-04-23,148.25,149.6999969482422,144.14999389648438,145.25,134.9027557373047,292639
2015-04-24,145.1999969482422,145.75,139.0500030517578,139.60000610351562,129.65525817871094,244194
2015-04-27,140.0500030517578,140.39999389648438,127.0,128.10000610351562,118.97447204589844,509782
2015-04-28,127.5999984741211,127.5999984741211,120.1500015258789,123.69999694824219,114.88790893554688,842325
2015-04-29,124.5,128.64999389648438,122.6500015258789,124.5999984741211,115.72380828857422,391372
2015-04-30,124.8499984741211,127.30000305175781,118.1500015258789,121.94999694824219,113.2625961303711,587787
2015-05-04,116.25,126.0,116.25,122.05000305175781,113.35547637939453,708714
2015-05-05,121.75,125.69999694824219,121.0,123.25,114.46997833251953,536899
2015-05-06,123.80000305175781,123.8499984741211,118.0,118.6500015258789,110.19767761230469,379988
2015-05-07,118.0,118.69999694824219,113.5999984741211,114.55000305175781,106.3897476196289,370532
2015-05-08,116.75,119.44999694824219,116.30000305175781,118.5,110.05835723876953,483808
2015-05-11,119.94999694824219,122.4000015258789,119.0,120.9000015258789,112.28738403320312,265562
2015-05-12,120.5,120.9000015258789,115.05000305175781,115.3499984741211,107.13276672363281,216790
2015-05-13,115.9000015258789,118.0,115.0,116.0999984741211,107.82933044433594,175164
2015-05-14,115.0,117.30000305175781,114.30000305175781,115.44999694824219,107.22563934326172,161914
2015-05-15,116.0,117.5,114.5,115.0,106.80769348144531,202166
2015-05-18,115.05000305175781,116.94999694824219,115.05000305175781,115.69999694824219,107.45782470703125,198743
2015-05-19,115.0,122.30000305175781,115.0,118.44999694824219,110.01190948486328,760387
2015-05-20,118.9000015258789,121.9000015258789,118.19999694824219,119.05000305175781,110.56919860839844,403802
2015-05-21,119.9000015258789,119.9000015258789,117.55000305175781,118.3499984741211,109.91905212402344,213397
2015-05-22,118.3499984741211,121.4000015258789,115.05000305175781,115.80000305175781,107.55070495605469,293865
2015-05-25,115.80000305175781,117.25,115.19999694824219,115.94999694824219,107.69000244140625,182999
2015-05-26,116.05000305175781,116.1500015258789,112.0,112.44999694824219,104.4393539428711,195179
2015-05-27,112.55000305175781,112.6500015258789,110.0999984741211,110.8499984741211,102.95332336425781,180039
2015-05-28,111.30000305175781,111.80000305175781,108.5,108.94999694824219,101.18867492675781,231336
2015-05-29,109.0,113.0999984741211,109.0,111.1500015258789,103.2319564819336,258428
2015-06-01,111.0999984741211,113.5999984741211,110.0,110.44999694824219,102.58181762695312,199263
2015-06-02,110.80000305175781,113.19999694824219,108.5,109.19999694824219,101.4208755493164,395038
2015-06-03,109.44999694824219,109.80000305175781,104.0,105.1500015258789,97.65938568115234,296059
2015-06-04,105.75,109.5,102.8499984741211,105.1500015258789,97.65938568115234,299180
2015-06-05,104.44999694824219,111.1500015258789,103.75,106.9000015258789,99.28471374511719,508413
2015-06-08,107.6500015258789,109.9000015258789,106.4000015258789,107.0,99.3775863647461,250260
2015-06-09,106.1500015258789,110.0,103.30000305175781,104.05000305175781,96.63774108886719,206629
2015-06-10,104.05000305175781,108.1500015258789,104.05000305175781,107.1500015258789,99.51689147949219,283714
2015-06-11,107.94999694824219,109.69999694824219,104.30000305175781,104.69999694824219,97.24143981933594,167027
2015-06-12,103.30000305175781,104.94999694824219,103.0999984741211,103.6500015258789,96.2662353515625,102384
2015-06-15,103.69999694824219,105.30000305175781,102.5,103.5,96.1269302368164,119398
2015-06-16,103.55000305175781,104.0,100.3499984741211,102.5,95.19817352294922,167889
2015-06-17,103.05000305175781,106.5,102.05000305175781,104.5,97.05567932128906,232136
2015-06-18,105.44999694824219,107.4000015258789,105.0,106.1500015258789,98.58814239501953,252780
2015-06-19,106.9000015258789,113.80000305175781,106.6500015258789,111.6500015258789,103.69633483886719,732458
2015-06-22,111.94999694824219,114.5,111.5,112.0999984741211,104.11428833007812,256999
2015-06-23,112.3499984741211,113.30000305175781,110.25,111.19999694824219,103.27838134765625,153867
2015-06-24,111.0,119.5,110.9000015258789,114.6500015258789,106.48262786865234,687132
2015-06-25,113.25,115.75,111.5999984741211,112.44999694824219,104.4393539428711,287678
2015-06-26,111.94999694824219,114.3499984741211,111.19999694824219,112.30000305175781,104.30003356933594,183597
2015-06-29,110.94999694824219,110.94999694824219,105.5,108.19999694824219,100.49210357666016,253713
2015-06-30,108.0,109.5999984741211,106.5,108.30000305175781,100.58499145507812,162728
2015-07-01,108.5999984741211,110.9000015258789,108.5999984741211,109.8499984741211,102.0245590209961,176837
2015-07-02,109.19999694824219,120.5,109.19999694824219,119.3499984741211,110.84780883789062,1256389
2015-07-03,119.0,121.0,116.05000305175781,116.5999984741211,108.29370880126953,410814
2015-07-06,113.75,120.9000015258789,113.75,117.9000015258789,109.50110626220703,320135
2015-07-07,118.05000305175781,120.5,115.80000305175781,116.8499984741211,108.5259017944336,226555
2015-07-08,115.0999984741211,118.0,114.19999694824219,114.8499984741211,106.66838073730469,225824
2015-07-09,115.19999694824219,116.69999694824219,113.5,113.94999694824219,105.83248901367188,167664
2015-07-10,114.3499984741211,115.80000305175781,113.75,114.5999984741211,106.43618774414062,129014
2015-07-13,114.75,119.80000305175781,114.75,118.5,110.05835723876953,322502
2015-07-14,119.69999694824219,123.0999984741211,118.69999694824219,120.30000305175781,111.7301254272461,488823
2015-07-15,121.25,125.4000015258789,121.19999694824219,123.5999984741211,114.79503631591797,450028
2015-07-16,124.4000015258789,129.0,123.0,127.8499984741211,118.7422866821289,652561
2015-07-17,128.0,129.89999389648438,125.0999984741211,125.8499984741211,116.88475799560547,351591
2015-07-20,126.0,129.5,125.8499984741211,128.25,119.1137924194336,270404
2015-07-21,128.25,133.1999969482422,122.19999694824219,124.44999694824219,116.67620086669922,688865
2015-07-22,123.75,127.80000305175781,122.80000305175781,124.19999694824219,116.44181823730469,207847
2015-07-23,124.44999694824219,126.80000305175781,123.0999984741211,124.1500015258789,116.39493560791016,160511
2015-07-24,124.3499984741211,125.80000305175781,120.0999984741211,121.5999984741211,114.00422668457031,137758
2015-07-27,121.19999694824219,122.9000015258789,116.4000015258789,117.0999984741211,109.78530883789062,202441
2015-07-28,117.69999694824219,119.80000305175781,114.5,116.8499984741211,109.55093383789062,321373
2015-07-29,117.80000305175781,120.9000015258789,116.9000015258789,117.6500015258789,110.30096435546875,288157
2015-07-30,118.30000305175781,122.5,118.30000305175781,120.5,112.97294616699219,261058
2015-07-31,117.4000015258789,128.0,112.25,126.4000015258789,118.50439453125,1572218
2015-08-03,125.05000305175781,126.19999694824219,119.8499984741211,120.69999694824219,113.16043853759766,234262
2015-08-04,121.80000305175781,123.80000305175781,120.5,120.8499984741211,113.30107879638672,268005
2015-08-05,121.8499984741211,123.9000015258789,121.5,121.75,114.14485931396484,192029
2015-08-06,122.0,122.5,119.94999694824219,120.80000305175781,113.25419616699219,167235
2015-08-07,121.0,121.25,118.55000305175781,119.25,111.801025390625,172530
2015-08-10,119.19999694824219,120.75,118.3499984741211,119.80000305175781,112.31666564941406,138810
2015-08-11,120.69999694824219,120.69999694824219,116.1500015258789,117.25,109.92594909667969,137637
2015-08-12,116.5,117.19999694824219,113.55000305175781,115.0999984741211,107.91026306152344,119286
2015-08-13,119.4000015258789,120.8499984741211,114.0,114.9000015258789,107.72274780273438,469977
2015-08-14,115.94999694824219,117.4000015258789,113.3499984741211,113.94999694824219,106.83208465576172,157327
2015-08-17,114.30000305175781,118.4000015258789,113.80000305175781,115.55000305175781,108.3321533203125,176276
2015-08-18,115.80000305175781,120.30000305175781,114.5999984741211,119.4000015258789,111.94166564941406,416167
2015-08-19,120.80000305175781,121.44999694824219,117.69999694824219,118.5999984741211,111.1916275024414,749246
2015-08-20,116.55000305175781,118.80000305175781,115.0,115.75,108.5196533203125,166219
2015-08-21,111.55000305175781,114.0,109.69999694824219,111.3499984741211,104.39449310302734,341002
2015-08-24,106.0,118.9000015258789,104.0,113.30000305175781,106.22270202636719,1143059
2015-08-25,116.0,117.75,105.3499984741211,113.3499984741211,106.26956176757812,528001
2015-08-26,113.3499984741211,114.5,110.0,110.30000305175781,103.41008758544922,189511
2015-08-27,112.05000305175781,113.80000305175781,110.80000305175781,111.4000015258789,104.44139099121094,400289
2015-08-28,112.75,118.19999694824219,111.80000305175781,112.75,105.7070541381836,246786
2015-08-31,112.75,113.80000305175781,110.0,110.44999694824219,103.55071258544922,105130
2015-09-01,109.6500015258789,112.05000305175781,108.19999694824219,108.9000015258789,102.09754180908203,140938
2015-09-02,109.5999984741211,112.0,106.5,107.4000015258789,100.69124603271484,128849
2015-09-03,108.1500015258789,111.0,107.0999984741211,107.94999694824219,101.20687866210938,135440
2015-09-04,107.3499984741211,108.0,105.05000305175781,105.30000305175781,98.722412109375,122582
2015-09-07,105.19999694824219,107.0,104.0,104.30000305175781,97.7848892211914,108501
2015-09-08,104.8499984741211,105.55000305175781,102.4000015258789,104.4000015258789,97.8786392211914,112323
2015-09-09,105.5,107.80000305175781,105.3499984741211,106.0,99.3786849975586,115784
2015-09-10,104.6500015258789,107.0,103.0,105.6500015258789,99.05055236816406,117536
2015-09-11,106.19999694824219,108.30000305175781,106.19999694824219,107.1500015258789,100.45684051513672,86318
2015-09-14,107.4000015258789,109.5,106.5999984741211,108.25,101.48815155029297,57833
2015-09-15,108.25,110.6500015258789,107.0,107.75,101.01936340332031,93162
2015-09-16,108.80000305175781,109.55000305175781,107.5,108.5,101.72251892089844,51374
2015-09-18,108.8499984741211,111.0,108.0999984741211,110.25,103.36319732666016,127444
2015-09-21,109.0,110.9000015258789,108.44999694824219,110.0,103.12883758544922,58241
2015-09-22,110.0999984741211,113.3499984741211,109.0999984741211,110.55000305175781,103.64447784423828,102397
2015-09-23,109.0,116.80000305175781,108.1500015258789,113.69999694824219,106.59768676757812,216581
2015-09-24,113.69999694824219,116.4000015258789,113.0,113.55000305175781,106.45707702636719,146977
2015-09-28,112.25,114.0,111.5,112.05000305175781,105.05076599121094,58464
2015-09-29,110.6500015258789,113.75,109.5999984741211,112.30000305175781,105.28515625,80059
2015-09-30,112.5999984741211,113.75,111.80000305175781,112.55000305175781,105.5195541381836,57309
2015-10-01,113.3499984741211,113.75,106.69999694824219,111.19999694824219,104.25385284423828,119542
2015-10-05,112.5,114.75,110.05000305175781,114.05000305175781,106.92584991455078,421592
2015-10-06,113.19999694824219,118.0,112.94999694824219,114.94999694824219,107.76962280273438,934565
2015-10-07,115.80000305175781,117.4000015258789,114.25,115.19999694824219,108.00401306152344,159835
2015-10-08,115.30000305175781,115.3499984741211,113.0,114.3499984741211,107.20710754394531,84546
2015-10-09,115.3499984741211,115.5999984741211,112.5,112.94999694824219,105.89456176757812,110267
2015-10-12,113.44999694824219,135.5,112.94999694824219,132.10000610351562,123.8483657836914,2577104
2015-10-13,132.39999389648438,133.9499969482422,126.0,126.5999984741211,118.69189453125,771536
2015-10-14,127.19999694824219,128.5,122.5999984741211,124.0999984741211,116.34806823730469,310999
2015-10-15,124.19999694824219,132.8000030517578,124.1500015258789,127.25,119.30130004882812,717851
2015-10-16,128.0,130.85000610351562,124.9000015258789,129.10000610351562,121.03575134277344,410962
2015-10-19,130.0,132.5,127.5,130.9499969482422,122.77018737792969,368630
2015-10-20,131.8000030517578,138.39999389648438,130.39999389648438,136.0,127.50475311279297,733961
2015-10-21,136.6999969482422,136.6999969482422,130.3000030517578,132.10000610351562,123.8483657836914,220253
2015-10-23,133.5,134.8000030517578,132.6999969482422,134.10000610351562,125.72343444824219,240552
2015-10-26,134.8000030517578,140.89999389648438,128.60000610351562,135.3000030517578,126.84844970703125,467157
2015-10-27,134.8000030517578,136.60000610351562,130.35000610351562,131.3000030517578,123.09832763671875,159213
2015-10-28,132.0,134.9499969482422,130.5500030517578,131.85000610351562,123.61395263671875,193734
2015-10-29,132.39999389648438,135.64999389648438,131.0,131.5500030517578,123.33271026611328,140207
2015-10-30,132.0,133.60000610351562,126.0999984741211,128.1999969482422,120.19195556640625,308688
2015-11-02,127.69999694824219,133.5,125.0999984741211,132.5500030517578,124.27021026611328,303829
2015-11-03,133.0,135.85000610351562,129.1999969482422,130.35000610351562,122.2076644897461,166598
2015-11-04,132.6999969482422,134.60000610351562,129.60000610351562,130.35000610351562,122.2076644897461,106773
2015-11-05,130.75,132.0,128.3000030517578,129.10000610351562,121.03575134277344,112757
2015-11-06,129.1999969482422,130.8000030517578,128.0,128.5500030517578,120.52010345458984,93163
2015-11-09,121.0,133.25,121.0,130.60000610351562,122.44205474853516,181593
2015-11-10,130.25,137.6999969482422,129.14999389648438,133.39999389648438,125.06714630126953,329157
2015-11-13,133.89999389648438,134.75,130.64999389648438,131.0500030517578,122.86394500732422,87384
2015-11-16,129.85000610351562,132.9499969482422,129.85000610351562,131.8000030517578,123.56708526611328,171911
2015-11-17,132.5,138.0,131.60000610351562,136.25,127.7391128540039,287230
2015-11-18,137.89999389648438,147.6999969482422,137.75,145.64999389648438,136.5519256591797,1366396
2015-11-19,147.85000610351562,151.89999389648438,146.39999389648438,150.5500030517578,141.1458740234375,695725
2015-11-20,150.8000030517578,150.89999389648438,141.3000030517578,142.4499969482422,133.55181884765625,220080
2015-11-23,143.89999389648438,145.75,140.39999389648438,141.14999389648438,132.33302307128906,195647
2015-11-24,141.85000610351562,146.0,141.0,142.6999969482422,133.78622436523438,225189
2015-11-26,142.35000610351562,150.39999389648438,142.35000610351562,147.3000030517578,138.098876953125,627448
2015-11-27,148.9499969482422,155.39999389648438,148.5,150.0,140.63021850585938,1166245
2015-11-30,150.64999389648438,151.5,145.0,146.0,136.8800811767578,288196
2015-12-01,147.1999969482422,153.6999969482422,147.1999969482422,152.3000030517578,142.78656005859375,545928
2015-12-02,153.39999389648438,154.8000030517578,148.0,153.10000610351562,143.53659057617188,391576
2015-12-03,152.0,153.35000610351562,146.5500030517578,147.5500030517578,138.33326721191406,332980
2015-12-04,145.0,146.6999969482422,142.1999969482422,142.8000030517578,133.8799591064453,308480
2015-12-07,144.8000030517578,145.89999389648438,135.64999389648438,136.64999389648438,128.11412048339844,370430
2015-12-08,135.3000030517578,138.35000610351562,130.89999389648438,131.64999389648438,123.42645263671875,337518
2015-12-09,131.0500030517578,135.35000610351562,128.35000610351562,129.0500030517578,120.98887634277344,271172
2015-12-10,129.5,134.89999389648438,127.55000305175781,132.89999389648438,124.59835815429688,192820
2015-12-11,133.0,136.5,131.3000030517578,135.75,127.27035522460938,268851
2015-12-14,134.0,140.3000030517578,133.3000030517578,133.89999389648438,125.5359115600586,378104
2015-12-15,134.85000610351562,136.8000030517578,133.60000610351562,134.5,126.09843444824219,121772
2015-12-16,135.39999389648438,137.75,133.35000610351562,133.75,125.395263671875,370271
2015-12-17,135.0,136.5,133.1999969482422,135.75,127.27035522460938,230972
2015-12-18,136.0,143.75,136.0,139.6999969482422,130.97360229492188,1370796
2015-12-21,139.8000030517578,142.3000030517578,135.25,135.75,127.27035522460938,396692
2015-12-22,136.0500030517578,138.6999969482422,133.60000610351562,134.35000610351562,125.95783233642578,295570
2015-12-23,135.5,140.89999389648438,133.6999969482422,134.85000610351562,126.42657470703125,8392851
2015-12-24,136.0,151.5,135.3000030517578,148.60000610351562,139.31768798828125,4160295
