Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,172.0,174.4499969482422,170.14999389648438,172.64999389648438,154.565673828125,1809965
2014-09-23,172.10000610351562,174.39999389648438,169.0,169.8000030517578,152.0142059326172,1905444
2014-09-24,168.10000610351562,172.0,166.5,169.64999389648438,151.8798828125,2277803
2014-09-25,169.3000030517578,172.0,164.25,165.75,148.38841247558594,1818565
2014-09-26,164.60000610351562,172.0,164.60000610351562,170.4499969482422,152.59609985351562,1896708
2014-09-29,170.1999969482422,172.8000030517578,168.5,169.5,151.74563598632812,1275492
2014-09-30,168.0,171.25,167.9499969482422,169.60000610351562,151.8351593017578,1912663
2014-10-01,170.0,173.8000030517578,169.0,172.14999389648438,154.11805725097656,1748922
2014-10-07,173.60000610351562,175.5,166.5,167.25,149.7313232421875,2676386
2014-10-08,167.60000610351562,169.4499969482422,165.60000610351562,167.89999389648438,150.31321716308594,1263880
2014-10-09,168.6999969482422,174.25,168.1999969482422,171.10000610351562,153.17803955078125,3222784
2014-10-10,169.85000610351562,171.35000610351562,166.4499969482422,167.4499969482422,149.9103546142578,1612508
2014-10-13,167.0,171.5500030517578,166.3000030517578,170.6999969482422,152.8199462890625,2392139
2014-10-14,171.5,171.85000610351562,169.10000610351562,170.0500030517578,152.23802185058594,1618017
2014-10-15,170.0500030517578,170.0500030517578,170.0500030517578,170.0500030517578,152.23802185058594,0
2014-10-16,169.60000610351562,172.9499969482422,164.3000030517578,166.60000610351562,149.14939880371094,2590340
2014-10-17,166.6999969482422,170.14999389648438,163.1999969482422,164.5,147.26934814453125,2220923
2014-10-20,167.89999389648438,167.89999389648438,156.5,158.35000610351562,141.76353454589844,5486688
2014-10-21,156.89999389648438,157.9499969482422,150.10000610351562,151.5500030517578,135.67581176757812,5388410
2014-10-22,153.0,158.0500030517578,152.5500030517578,155.6999969482422,139.39111328125,5730843
2014-10-27,162.6999969482422,162.6999969482422,155.75,156.39999389648438,140.0177764892578,1502198
2014-10-28,156.5,157.8000030517578,154.60000610351562,155.64999389648438,139.34632873535156,1233953
2014-10-29,156.1999969482422,157.75,153.25,154.5500030517578,138.361572265625,2267792
2014-10-30,155.0,158.4499969482422,154.10000610351562,156.4499969482422,140.06253051757812,4918416
2014-10-31,158.0,159.35000610351562,156.6999969482422,157.60000610351562,141.0920867919922,2458035
2014-11-03,158.8000030517578,161.1999969482422,157.60000610351562,159.6999969482422,142.9721221923828,2849409
2014-11-05,160.6999969482422,161.4499969482422,158.75,160.0500030517578,143.28549194335938,3392251
2014-11-07,160.5,163.39999389648438,159.5,160.75,143.9121551513672,3433731
2014-11-10,161.8000030517578,163.9499969482422,161.35000610351562,162.85000610351562,145.7921905517578,1788073
2014-11-11,163.85000610351562,164.6999969482422,161.5,163.75,146.5979461669922,1523570
2014-11-12,164.4499969482422,165.85000610351562,163.14999389648438,164.39999389648438,147.1798095703125,1294659
2014-11-13,165.39999389648438,165.89999389648438,160.14999389648438,161.75,144.80740356445312,935645
2014-11-14,161.60000610351562,163.8000030517578,159.64999389648438,161.0,144.13595581054688,2050303
2014-11-17,161.8000030517578,163.0,160.5500030517578,162.3000030517578,145.2998046875,795154
2014-11-18,162.89999389648438,164.0,160.6999969482422,162.10000610351562,145.12074279785156,991019
2014-11-19,162.75,164.75,157.64999389648438,158.5,141.89784240722656,2349647
2014-11-20,158.5,158.89999389648438,155.5500030517578,156.6999969482422,140.28636169433594,1571415
2014-11-21,156.3000030517578,159.35000610351562,155.39999389648438,155.8000030517578,139.4806671142578,1651331
2014-11-24,156.5,158.8000030517578,156.5,157.4499969482422,140.95785522460938,1255045
2014-11-25,158.35000610351562,158.35000610351562,147.25,152.0,136.0786895751953,4109727
2014-11-26,151.0,158.25,151.0,157.39999389648438,140.91305541992188,2359788
2014-11-27,157.8000030517578,164.39999389648438,157.0,163.0500030517578,145.9712371826172,3089126
2014-11-28,163.10000610351562,170.5,163.10000610351562,166.0500030517578,148.65699768066406,2886424
2014-12-01,166.9499969482422,169.75,165.25,167.89999389648438,150.31321716308594,1743171
2014-12-02,167.25,175.1999969482422,166.0,174.39999389648438,156.1324005126953,2953856
2014-12-03,174.9499969482422,177.39999389648438,172.5500030517578,173.10000610351562,154.9685516357422,2025063
2014-12-04,173.25,176.0,170.5,171.35000610351562,153.40187072753906,1804099
2014-12-05,171.75,174.0,169.25,170.0500030517578,152.23802185058594,1101883
2014-12-08,170.0,172.4499969482422,166.6999969482422,169.60000610351562,151.8351593017578,1545549
2014-12-09,170.0,176.9499969482422,167.8000030517578,171.5500030517578,153.58090209960938,3678718
2014-12-10,172.8000030517578,176.6999969482422,172.0,174.64999389648438,156.356201171875,2283418
2014-12-11,175.3000030517578,175.3000030517578,170.39999389648438,171.89999389648438,153.89427185058594,1351635
2014-12-12,173.0,175.64999389648438,168.39999389648438,170.60000610351562,152.7304229736328,1972303
2014-12-15,170.39999389648438,176.4499969482422,167.75,175.0,156.66952514648438,1688958
2014-12-16,173.64999389648438,175.64999389648438,165.9499969482422,166.75,149.28366088867188,1548092
2014-12-17,166.35000610351562,169.60000610351562,158.5,161.0500030517578,144.18072509765625,3733168
2014-12-18,163.39999389648438,172.75,162.85000610351562,170.0500030517578,152.23802185058594,2430011
2014-12-19,172.39999389648438,174.0,167.9499969482422,169.35000610351562,151.61134338378906,1717566
2014-12-22,169.89999389648438,173.39999389648438,169.0,172.0,153.9837646484375,1707379
2014-12-23,172.5500030517578,172.5500030517578,166.5,168.85000610351562,151.16372680664062,1127776
2014-12-24,168.9499969482422,174.1999969482422,167.64999389648438,170.25,152.41708374023438,2825709
2014-12-26,170.5,177.85000610351562,168.75,176.5,158.01243591308594,2466718
2014-12-29,177.4499969482422,180.64999389648438,175.10000610351562,176.3000030517578,157.8333740234375,2898262
2014-12-30,176.5,180.5,175.5,179.5,160.6981658935547,1757945
2014-12-31,178.4499969482422,180.0,176.9499969482422,177.8000030517578,159.1762237548828,853479
2015-01-01,178.0500030517578,189.1999969482422,176.3000030517578,188.39999389648438,168.6659393310547,5125181
2015-01-02,189.3000030517578,189.89999389648438,183.4499969482422,184.5500030517578,165.21922302246094,3549473
2015-01-05,184.0,189.39999389648438,183.14999389648438,185.5,166.0697021484375,2741523
2015-01-06,184.3000030517578,191.60000610351562,181.0,185.14999389648438,165.75634765625,4513270
2015-01-07,185.0,188.85000610351562,181.60000610351562,183.64999389648438,164.4134521484375,2111197
2015-01-08,185.0,188.0,183.14999389648438,185.60000610351562,166.1592254638672,2388577
2015-01-09,186.89999389648438,192.6999969482422,186.25,189.5,169.65074157714844,4701398
2015-01-12,190.0,190.89999389648438,187.10000610351562,188.6999969482422,168.93453979492188,2076536
2015-01-13,188.0500030517578,191.5,183.9499969482422,185.1999969482422,165.8011016845703,1853154
2015-01-14,185.39999389648438,187.89999389648438,183.35000610351562,185.39999389648438,165.9801483154297,2106732
2015-01-15,186.89999389648438,188.8000030517578,185.5,186.85000610351562,167.27828979492188,2149866
2015-01-16,187.3000030517578,188.6999969482422,184.64999389648438,185.1999969482422,165.8011016845703,2117686
2015-01-19,183.6999969482422,187.8000030517578,183.5,184.0500030517578,164.77159118652344,1159227
2015-01-20,183.25,186.39999389648438,179.14999389648438,179.89999389648438,161.05624389648438,1680593
2015-01-21,179.0,188.10000610351562,178.85000610351562,185.5,166.0697021484375,4856495
2015-01-22,186.0,193.89999389648438,185.25,192.0500030517578,171.93360900878906,6811305
2015-01-23,194.0,202.25,193.85000610351562,201.75,180.61756896972656,6030618
2015-01-27,202.3000030517578,202.4499969482422,197.5,198.75,177.93185424804688,1811362
2015-01-28,197.0,205.1999969482422,195.8000030517578,198.0500030517578,177.30517578125,3505429
2015-01-29,198.0500030517578,198.39999389648438,192.64999389648438,193.8000030517578,173.5003204345703,3813829
2015-01-30,194.8000030517578,195.5500030517578,184.60000610351562,186.0500030517578,166.56211853027344,4436734
2015-02-02,188.0,198.0,185.0,195.0500030517578,174.619384765625,4142589
2015-02-03,196.0,203.0,195.0,197.5500030517578,176.85751342773438,3883724
2015-02-04,198.10000610351562,199.3000030517578,192.1999969482422,193.0,172.78408813476562,1793823
2015-02-05,193.0,196.35000610351562,190.5,191.64999389648438,171.5754852294922,1609773
2015-02-06,191.6999969482422,191.6999969482422,183.25,184.5,165.17445373535156,2810317
2015-02-09,183.0,184.35000610351562,176.35000610351562,177.0,158.4600372314453,1299985
2015-02-10,176.0,181.35000610351562,173.0,174.1999969482422,155.95330810546875,2872494
2015-02-11,174.9499969482422,179.5,174.5500030517578,177.60000610351562,158.99717712402344,1837217
2015-02-12,178.39999389648438,180.14999389648438,177.0500030517578,177.9499969482422,159.31053161621094,1809859
2015-02-13,178.60000610351562,179.6999969482422,174.60000610351562,176.35000610351562,157.87814331054688,2755211
2015-02-16,176.9499969482422,183.89999389648438,175.89999389648438,180.25,161.36961364746094,2010898
2015-02-18,180.9499969482422,183.39999389648438,180.1999969482422,182.35000610351562,163.2496795654297,1107636
2015-02-19,183.39999389648438,185.3000030517578,181.3000030517578,184.25,164.95062255859375,1346928
2015-02-20,184.35000610351562,185.9499969482422,182.25,183.8000030517578,164.5478057861328,1609908
2015-02-23,185.0,186.8000030517578,180.3000030517578,182.1999969482422,163.11537170410156,2054083
2015-02-24,183.1999969482422,183.25,180.8000030517578,182.5,163.38394165039062,1248593
2015-02-25,183.35000610351562,183.5500030517578,176.5500030517578,178.14999389648438,159.4895782470703,1630178
2015-02-26,178.4499969482422,180.6999969482422,175.1999969482422,176.0500030517578,157.6095428466797,2840428
2015-02-27,174.4499969482422,181.89999389648438,174.4499969482422,180.39999389648438,161.50390625,1106152
2015-03-02,181.0,182.89999389648438,176.64999389648438,181.64999389648438,162.62294006347656,2209832
2015-03-03,182.60000610351562,184.14999389648438,180.4499969482422,181.0500030517578,162.08583068847656,1730144
2015-03-04,182.0,182.6999969482422,175.10000610351562,176.35000610351562,157.87814331054688,1298051
2015-03-05,178.0,181.8000030517578,177.0,180.85000610351562,161.90676879882812,1753972
2015-03-09,179.89999389648438,181.89999389648438,177.0,177.89999389648438,159.26573181152344,1175962
2015-03-10,178.0,183.3000030517578,178.0,182.0,162.93630981445312,1613330
2015-03-11,182.5500030517578,185.8000030517578,182.0500030517578,183.60000610351562,164.36871337890625,1801918
2015-03-12,187.5,193.5500030517578,187.0,192.4499969482422,172.29171752929688,3560313
2015-03-13,199.85000610351562,199.9499969482422,186.5,188.14999389648438,168.442138671875,7135280
2015-03-16,188.14999389648438,192.64999389648438,185.75,186.85000610351562,167.27828979492188,2018264
2015-03-17,187.75,191.3000030517578,185.75,186.85000610351562,167.27828979492188,3550914
2015-03-18,187.1999969482422,187.9499969482422,182.6999969482422,183.75,164.5030059814453,1567226
2015-03-19,184.8000030517578,187.39999389648438,182.39999389648438,183.14999389648438,163.9658660888672,1172993
2015-03-20,182.0,183.14999389648438,178.64999389648438,180.89999389648438,161.95152282714844,2314486
2015-03-23,181.14999389648438,182.1999969482422,178.0,179.85000610351562,161.0115203857422,762236
2015-03-24,179.0,184.89999389648438,179.0,184.10000610351562,164.8163604736328,1170281
2015-03-25,184.8000030517578,187.4499969482422,181.5,183.0500030517578,163.87632751464844,2820543
2015-03-26,182.89999389648438,186.0,179.39999389648438,180.1999969482422,161.32485961914062,2350510
2015-03-27,181.6999969482422,182.0,174.60000610351562,178.39999389648438,159.71337890625,1365991
2015-03-30,179.89999389648438,183.14999389648438,179.0500030517578,180.10000610351562,161.23532104492188,1640110
2015-03-31,180.5,182.5,177.0500030517578,177.75,159.13148498535156,1544409
2015-04-01,178.0,178.85000610351562,176.0,178.14999389648438,159.4895782470703,1154608
2015-04-06,178.6999969482422,179.0,176.3000030517578,177.8000030517578,159.1762237548828,1342587
2015-04-07,178.0500030517578,185.1999969482422,177.1999969482422,183.39999389648438,164.18966674804688,4166522
2015-04-08,185.10000610351562,187.8000030517578,183.4499969482422,184.1999969482422,164.90589904785156,2988024
