Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,22.799999237060547,23.200000762939453,22.799999237060547,23.0,12.096315383911133,229289
2014-09-23,22.950000762939453,23.0,22.700000762939453,22.799999237060547,11.991131782531738,352306
2014-09-24,22.649999618530273,23.0,22.600000381469727,22.700000762939453,11.938539505004883,351425
2014-09-25,22.700000762939453,22.799999237060547,22.350000381469727,22.450000762939453,11.807058334350586,732410
2014-09-26,22.25,22.899999618530273,22.25,22.850000381469727,12.017430305480957,1007261
2014-09-29,22.5,23.0,22.5,22.799999237060547,11.991131782531738,265275
2014-09-30,22.700000762939453,23.100000381469727,22.700000762939453,22.799999237060547,11.991131782531738,735908
2014-10-01,22.649999618530273,23.200000762939453,22.5,22.549999237060547,11.859648704528809,518613
2014-10-07,22.549999237060547,23.299999237060547,22.350000381469727,22.5,11.833353042602539,348789
2014-10-08,22.299999237060547,22.850000381469727,22.299999237060547,22.5,11.833353042602539,375802
2014-10-09,22.549999237060547,22.950000762939453,22.549999237060547,22.700000762939453,11.938539505004883,257148
2014-10-10,22.5,22.799999237060547,22.25,22.350000381469727,11.754467010498047,304905
2014-10-13,22.299999237060547,22.649999618530273,22.200000762939453,22.399999618530273,11.780759811401367,281353
2014-10-14,22.399999618530273,22.649999618530273,22.299999237060547,22.450000762939453,11.807058334350586,1460216
2014-10-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,11.807058334350586,0
2014-10-16,22.399999618530273,22.549999237060547,22.200000762939453,22.350000381469727,11.754467010498047,373626
2014-10-17,22.399999618530273,22.450000762939453,21.899999618530273,22.0,11.570390701293945,1374869
2014-10-20,22.299999237060547,22.399999618530273,21.950000762939453,22.100000381469727,11.622984886169434,306030
2014-10-21,22.049999237060547,22.450000762939453,22.049999237060547,22.100000381469727,11.622984886169434,276240
2014-10-22,22.299999237060547,22.350000381469727,22.200000762939453,22.299999237060547,11.728168487548828,233833
2014-10-27,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,11.991131782531738,290609
2014-10-28,22.700000762939453,22.950000762939453,22.700000762939453,22.899999618530273,12.04372501373291,152224
2014-10-29,22.850000381469727,23.549999237060547,22.850000381469727,23.25,12.227799415588379,4349731
2014-10-30,23.200000762939453,24.5,23.200000762939453,24.0,12.622241020202637,3754754
2014-10-31,24.049999237060547,24.350000381469727,23.75,24.0,12.622241020202637,1315311
2014-11-03,24.0,24.200000762939453,23.850000381469727,23.950000762939453,12.595947265625,1483051
2014-11-05,24.0,24.299999237060547,23.649999618530273,23.799999237060547,12.517058372497559,1263067
2014-11-07,24.0,26.649999618530273,23.799999237060547,25.299999237060547,13.305950164794922,13224303
2014-11-10,25.100000381469727,25.200000762939453,23.850000381469727,23.899999618530273,12.569650650024414,5652662
2014-11-11,24.049999237060547,24.5,23.850000381469727,24.200000762939453,12.72743034362793,1914836
2014-11-12,24.399999618530273,24.399999618530273,23.799999237060547,23.899999618530273,12.569650650024414,855376
2014-11-13,23.950000762939453,24.149999618530273,23.799999237060547,24.0,12.622241020202637,1289584
2014-11-14,24.0,24.25,23.799999237060547,23.799999237060547,12.517058372497559,601486
2014-11-17,23.850000381469727,24.350000381469727,23.850000381469727,24.149999618530273,12.701133728027344,1031109
2014-11-18,24.200000762939453,24.5,24.149999618530273,24.299999237060547,12.780020713806152,678437
2014-11-19,24.399999618530273,24.450000762939453,23.899999618530273,24.0,12.622241020202637,666500
2014-11-20,24.0,24.299999237060547,23.0,23.700000762939453,12.46446704864502,565912
2014-11-21,23.850000381469727,24.149999618530273,23.600000381469727,24.049999237060547,12.648540496826172,970340
2014-11-24,24.399999618530273,24.700000762939453,23.899999618530273,24.0,12.622241020202637,1466069
2014-11-25,23.950000762939453,24.049999237060547,23.5,23.75,12.490761756896973,545567
2014-11-26,23.899999618530273,23.950000762939453,23.299999237060547,23.700000762939453,12.46446704864502,599213
2014-11-27,23.799999237060547,24.049999237060547,23.600000381469727,23.799999237060547,12.517058372497559,809652
2014-11-28,24.450000762939453,24.450000762939453,23.75,23.799999237060547,12.517058372497559,917254
2014-12-01,24.0,24.200000762939453,23.799999237060547,23.850000381469727,12.543356895446777,788254
2014-12-02,23.950000762939453,24.0,23.649999618530273,23.850000381469727,12.543356895446777,370009
2014-12-03,23.899999618530273,24.5,23.75,24.100000381469727,12.674839973449707,1398555
2014-12-04,24.149999618530273,24.700000762939453,24.149999618530273,24.399999618530273,12.832615852355957,835629
2014-12-05,24.299999237060547,24.850000381469727,24.200000762939453,24.75,13.016690254211426,1138648
