Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,357.8999938964844,369.0,357.04998779296875,363.04998779296875,249.75201416015625,26019
2014-09-23,364.8500061035156,364.8999938964844,350.0,351.6000061035156,241.87522888183594,16449
2014-09-24,347.0,365.0,346.6000061035156,350.6000061035156,241.1873016357422,69061
2014-09-25,352.95001220703125,353.95001220703125,337.0,346.25,238.19479370117188,12144
2014-09-26,343.0,358.0,335.0,349.79998779296875,240.636962890625,12711
2014-09-29,345.79998779296875,360.0,345.79998779296875,351.5,241.8064727783203,38097
2014-09-30,351.25,359.20001220703125,347.0,353.79998779296875,243.38865661621094,9950
2014-10-01,347.3999938964844,355.0,347.3999938964844,353.6000061035156,243.25111389160156,91781
2014-10-07,348.04998779296875,353.6000061035156,337.3999938964844,340.6499938964844,234.3424530029297,71506
2014-10-08,345.0,345.0,334.75,339.0,233.20738220214844,30330
2014-10-09,338.0,345.0,338.0,341.54998779296875,234.96157836914062,6384
2014-10-10,345.95001220703125,345.95001220703125,335.0,337.6499938964844,232.27867126464844,19263
2014-10-13,335.0,352.29998779296875,334.29998779296875,348.0,239.39869689941406,73885
2014-10-14,351.95001220703125,355.0,347.75,351.0,241.46249389648438,9518
2014-10-15,351.0,351.0,351.0,351.0,241.46249389648438,0
2014-10-16,348.0,394.0,348.0,364.5,250.74951171875,709340
2014-10-17,371.0,372.5,361.25,366.04998779296875,251.8157501220703,95606
2014-10-20,366.54998779296875,369.20001220703125,356.0,357.54998779296875,245.96839904785156,99402
2014-10-21,360.54998779296875,362.0,351.0,358.1499938964844,246.3812255859375,24360
2014-10-22,358.5,370.0,356.3500061035156,358.79998779296875,246.82830810546875,13853
2014-10-27,359.04998779296875,361.8999938964844,351.54998779296875,354.0,243.52622985839844,6884
2014-10-28,351.0,358.1499938964844,351.0,355.6000061035156,244.62692260742188,13486
2014-10-29,357.0,361.0,352.6499938964844,357.25,245.76197814941406,12739
2014-10-30,357.0,359.0,351.0,353.54998779296875,243.21665954589844,6428
2014-10-31,356.6000061035156,363.95001220703125,351.54998779296875,356.1499938964844,245.00535583496094,10036
2014-11-03,356.1499938964844,359.45001220703125,353.5,354.70001220703125,244.00784301757812,7456
2014-11-05,356.0,356.6000061035156,347.04998779296875,352.95001220703125,242.80397033691406,18487
2014-11-07,353.0,357.0,349.04998779296875,353.1499938964844,242.94151306152344,10774
2014-11-10,355.95001220703125,362.6499938964844,351.20001220703125,356.95001220703125,245.55569458007812,8200
2014-11-11,360.0,362.0,349.95001220703125,353.25,243.01025390625,13820
2014-11-12,353.5,355.79998779296875,352.95001220703125,354.25,243.6982879638672,6996
2014-11-13,352.0,360.0,346.0,355.75,244.7301025390625,14656
2014-11-14,355.75,358.0,352.1499938964844,355.3500061035156,244.4549560546875,5670
2014-11-17,357.0,361.3999938964844,350.3500061035156,360.04998779296875,247.68817138671875,15246
2014-11-18,362.0,375.0,359.1000061035156,369.6499938964844,254.2923583984375,40825
2014-11-19,368.0,374.0,365.29998779296875,371.0,255.22100830078125,14045
2014-11-20,371.5,372.0,358.0,362.1499938964844,249.13284301757812,5089
2014-11-21,362.0,378.95001220703125,362.0,374.54998779296875,257.6631774902344,22194
2014-11-24,382.0,382.8500061035156,368.95001220703125,371.6000061035156,255.6337127685547,6528
2014-11-25,370.6000061035156,376.0,362.0,368.6499938964844,253.6043243408203,9918
2014-11-26,367.0,371.0,362.04998779296875,368.75,253.67315673828125,6728
2014-11-27,365.20001220703125,374.0,363.5,370.70001220703125,255.0146484375,56141
2014-11-28,370.0,379.8999938964844,370.0,373.1000061035156,256.6656494140625,23710
2014-12-01,370.5,377.95001220703125,370.5,375.5,258.3166809082031,4373
2014-12-02,377.0,389.0,368.04998779296875,382.29998779296875,262.9945373535156,16103
2014-12-03,382.29998779296875,390.0,376.54998779296875,388.6499938964844,267.3628845214844,11634
2014-12-04,389.0,389.0,381.1000061035156,384.79998779296875,264.7144470214844,9106
2014-12-05,382.1499938964844,398.0,381.8999938964844,386.25,265.7119140625,85022
2014-12-08,397.6499938964844,399.0,387.54998779296875,389.95001220703125,268.25726318359375,127653
2014-12-09,390.0,399.0,383.0,384.70001220703125,264.6456604003906,18123
2014-12-10,375.3500061035156,392.0,375.3500061035156,388.20001220703125,267.053466796875,67342
