Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,120.6500015258789,121.05000305175781,117.94999694824219,119.0999984741211,103.1096420288086,57297
2014-09-23,119.3499984741211,120.9000015258789,112.6500015258789,113.19999694824219,98.00177764892578,36598
2014-09-24,113.0,116.30000305175781,110.8499984741211,111.80000305175781,96.78974151611328,36429
2014-09-25,113.0,117.30000305175781,109.0,110.1500015258789,95.36127471923828,58610
2014-09-26,112.9000015258789,114.0,108.0999984741211,111.0999984741211,96.18372344970703,29160
2014-09-29,113.5,113.5,103.6500015258789,111.25,96.31358337402344,26059
2014-09-30,110.0,117.5,110.0,114.25,98.91081237792969,44812
2014-10-01,114.0,116.0,110.25,111.6500015258789,96.65987396240234,20474
2014-10-07,109.0,112.44999694824219,108.44999694824219,110.0,95.23141479492188,16759
2014-10-08,109.5,112.55000305175781,109.5,110.55000305175781,95.70757293701172,36712
2014-10-09,110.19999694824219,112.5999984741211,110.19999694824219,112.1500015258789,97.0927505493164,16127
2014-10-10,111.0,112.5999984741211,108.0,112.05000305175781,97.00617980957031,37428
2014-10-13,108.8499984741211,112.9000015258789,108.8499984741211,112.30000305175781,97.22261810302734,19230
2014-10-14,114.0999984741211,119.80000305175781,113.3499984741211,116.44999694824219,100.81544494628906,77304
2014-10-15,116.44999694824219,116.44999694824219,116.44999694824219,116.44999694824219,100.81544494628906,0
2014-10-16,115.5,117.9000015258789,111.94999694824219,112.0,96.962890625,31651
2014-10-17,111.75,115.55000305175781,110.5999984741211,114.5999984741211,99.21382141113281,37596
2014-10-20,118.5,118.5,112.0,112.19999694824219,97.13603973388672,21221
2014-10-21,111.69999694824219,122.0,111.69999694824219,120.0,103.88880157470703,167280
2014-10-22,125.69999694824219,128.0,121.0999984741211,122.0999984741211,105.70685577392578,238826
2014-10-27,121.5,123.4000015258789,113.4000015258789,117.44999694824219,101.68115997314453,342149
2014-10-28,116.0,117.30000305175781,113.80000305175781,115.5999984741211,100.07954406738281,40999
2014-10-29,115.55000305175781,119.0,112.0999984741211,117.25,101.5080337524414,72834
2014-10-30,115.0999984741211,118.0,115.0999984741211,116.5999984741211,100.9452896118164,23846
2014-10-31,116.55000305175781,123.4000015258789,115.80000305175781,118.30000305175781,102.41705322265625,58296
2014-11-03,118.25,122.0,116.9000015258789,120.25,104.1052474975586,503508
2014-11-05,120.19999694824219,121.0999984741211,118.0,118.19999694824219,102.33048248291016,25802
2014-11-07,117.30000305175781,119.75,116.44999694824219,118.05000305175781,102.20063018798828,25714
2014-11-10,116.9000015258789,121.0,116.9000015258789,119.4000015258789,103.3693618774414,36266
2014-11-11,120.05000305175781,124.44999694824219,118.3499984741211,122.8499984741211,106.35617065429688,88154
2014-11-12,124.9000015258789,124.94999694824219,123.3499984741211,124.19999694824219,107.52491760253906,58128
2014-11-13,124.1500015258789,124.8499984741211,123.0,123.94999694824219,107.30847930908203,53314
2014-11-14,123.9000015258789,124.80000305175781,123.0,124.4000015258789,107.69806671142578,53326
2014-11-17,123.5,124.80000305175781,122.0,124.5,107.78465270996094,36574
2014-11-18,124.44999694824219,136.0,121.0,133.60000610351562,115.66287231445312,364940
2014-11-19,135.85000610351562,137.8000030517578,130.14999389648438,131.0500030517578,113.45525360107422,132625
2014-11-20,133.4499969482422,136.5,125.19999694824219,130.1999969482422,112.7193603515625,65862
2014-11-21,131.89999389648438,136.3000030517578,130.0,132.60000610351562,114.79713439941406,53929
2014-11-24,133.85000610351562,134.89999389648438,125.5,129.5500030517578,112.1566390991211,80353
2014-11-25,130.9499969482422,139.9499969482422,130.39999389648438,135.35000610351562,117.17790985107422,210310
2014-11-26,134.35000610351562,140.8000030517578,131.75,136.3000030517578,118.00038146972656,218222
2014-11-27,136.9499969482422,141.60000610351562,136.1999969482422,140.89999389648438,121.98278045654297,89110
2014-11-28,141.89999389648438,144.6999969482422,140.0,140.39999389648438,121.5499038696289,142055
2014-12-01,141.1999969482422,144.0,135.0,135.39999389648438,117.22117614746094,45415
2014-12-02,135.0,137.35000610351562,132.5,135.1999969482422,117.04804229736328,28664
2014-12-03,134.0,138.25,131.5,134.10000610351562,116.09574890136719,53854
2014-12-04,134.5,139.6999969482422,134.0,138.14999389648438,119.60198211669922,36639
2014-12-05,138.5,142.1999969482422,132.3000030517578,135.89999389648438,117.65406799316406,38466
2014-12-08,137.1999969482422,137.1999969482422,128.10000610351562,129.85000610351562,112.41635131835938,43291
2014-12-09,134.89999389648438,134.89999389648438,123.94999694824219,125.9000015258789,108.99667358398438,65215
2014-12-10,128.0,129.6999969482422,125.3499984741211,127.0,109.948974609375,17408
2014-12-11,127.0999984741211,128.0,125.0,125.55000305175781,108.69367218017578,16884
2014-12-12,124.55000305175781,131.5,123.0,125.5,108.6503677368164,59185
2014-12-15,124.0,126.0,118.30000305175781,122.30000305175781,105.88003540039062,20673
2014-12-16,121.5,121.94999694824219,118.05000305175781,120.0999984741211,103.97539520263672,38062
2014-12-17,119.9000015258789,124.69999694824219,118.25,119.9000015258789,103.80223846435547,77519
2014-12-18,121.0,125.6500015258789,121.0,125.0999984741211,108.3040771484375,16187
2014-12-19,124.05000305175781,127.94999694824219,124.05000305175781,125.05000305175781,108.26080322265625,10630
2014-12-22,125.0999984741211,129.3000030517578,124.69999694824219,125.80000305175781,108.91011810302734,24041
2014-12-23,124.5,127.0,124.0,124.94999694824219,108.17423248291016,27221
2014-12-24,124.30000305175781,126.5999984741211,123.05000305175781,125.5,108.6503677368164,14214
