Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,91.55000305175781,94.44999694824219,89.44999694824219,91.69999694824219,73.88957977294922,1694082
2014-09-23,91.94999694824219,98.30000305175781,87.05000305175781,87.80000305175781,70.74705505371094,3214494
2014-09-24,88.0999984741211,90.25,81.30000305175781,84.69999694824219,68.24916076660156,1357120
2014-09-25,85.5,86.44999694824219,78.0,80.9000015258789,65.18720245361328,900307
2014-09-26,81.0,82.5,78.30000305175781,81.0999984741211,65.3483657836914,611492
2014-09-29,80.55000305175781,84.9000015258789,80.55000305175781,82.5,66.4764633178711,469298
2014-09-30,82.5,83.4000015258789,79.69999694824219,80.44999694824219,64.8246078491211,346290
2014-10-01,80.0999984741211,81.4000015258789,78.30000305175781,78.75,63.454795837402344,243563
2014-10-07,78.1500015258789,80.30000305175781,76.75,77.05000305175781,62.08498764038086,341875
2014-10-08,77.1500015258789,82.0,75.69999694824219,81.44999694824219,65.63037872314453,837559
2014-10-09,83.6500015258789,84.8499984741211,82.5,83.0,66.87934112548828,1205550
2014-10-10,81.30000305175781,81.9000015258789,79.0999984741211,79.3499984741211,63.93825912475586,367034
2014-10-13,78.5999984741211,81.19999694824219,77.0999984741211,79.4000015258789,63.978546142578125,446474
2014-10-14,80.0,83.75,79.6500015258789,81.5999984741211,65.75125122070312,769583
2014-10-15,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,65.75125122070312,0
2014-10-16,80.25,82.0999984741211,76.44999694824219,77.69999694824219,62.60871505737305,488066
2014-10-17,78.9000015258789,79.30000305175781,75.5,75.8499984741211,61.1180419921875,633470
2014-10-20,76.1500015258789,83.3499984741211,74.0,81.80000305175781,65.91240692138672,5799452
2014-10-21,82.0999984741211,83.19999694824219,77.5,78.4000015258789,63.17277526855469,2000501
2014-10-22,79.55000305175781,80.4000015258789,77.30000305175781,78.0999984741211,62.93103790283203,1210938
2014-10-27,81.5,81.5,78.0999984741211,78.69999694824219,63.41450881958008,743173
2014-10-28,78.9000015258789,79.80000305175781,77.8499984741211,78.3499984741211,63.13248062133789,961709
2014-10-29,78.6500015258789,79.0999984741211,76.75,77.0,62.044681549072266,793656
2014-10-30,76.80000305175781,77.9000015258789,75.80000305175781,77.05000305175781,62.08498764038086,664396
2014-10-31,77.19999694824219,79.19999694824219,77.0999984741211,77.69999694824219,62.60871505737305,1100262
2014-11-03,78.0,79.94999694824219,77.69999694824219,78.19999694824219,63.0116081237793,1138668
2014-11-05,78.9000015258789,81.4000015258789,78.5999984741211,79.25,63.85767364501953,1509447
2014-11-07,79.75,80.8499984741211,77.8499984741211,78.0999984741211,62.93103790283203,935042
2014-11-10,78.5,82.6500015258789,78.0,81.80000305175781,65.91240692138672,3229712
2014-11-11,82.0,92.1500015258789,79.25,88.69999694824219,71.47223663330078,25972201
2014-11-12,89.8499984741211,90.94999694824219,85.5999984741211,86.1500015258789,69.41753387451172,8346808
2014-11-13,86.5,93.80000305175781,85.19999694824219,91.05000305175781,73.36582946777344,15208256
2014-11-14,91.69999694824219,99.6500015258789,91.0999984741211,98.80000305175781,79.610595703125,14540701
2014-11-17,98.44999694824219,103.5999984741211,97.1500015258789,101.44999694824219,81.74588775634766,9603059
2014-11-18,101.55000305175781,103.4000015258789,98.0999984741211,99.44999694824219,80.13433074951172,3910527
2014-11-19,99.80000305175781,102.9000015258789,96.4000015258789,97.6500015258789,78.6839370727539,6612929
2014-11-20,98.0,107.5999984741211,97.25,106.80000305175781,86.05679321289062,13660349
2014-11-21,107.0,107.4000015258789,104.0999984741211,105.30000305175781,84.8481216430664,4872912
2014-11-24,106.8499984741211,110.94999694824219,106.25,107.80000305175781,86.86256408691406,6572313
2014-11-25,108.3499984741211,108.9000015258789,100.30000305175781,104.75,84.40493774414062,4661995
2014-11-26,104.0,110.25,103.0999984741211,109.55000305175781,88.27265930175781,5695582
2014-11-27,109.80000305175781,114.0999984741211,106.94999694824219,113.25,91.2540283203125,5101450
2014-11-28,113.30000305175781,114.69999694824219,110.0999984741211,111.0,89.44105529785156,4534391
2014-12-01,109.9000015258789,111.5,103.55000305175781,104.3499984741211,84.08263397216797,2224636
2014-12-02,103.94999694824219,107.8499984741211,102.5999984741211,106.30000305175781,85.65389251708984,2903544
2014-12-03,106.55000305175781,112.25,106.1500015258789,109.9000015258789,88.55467987060547,3816397
2014-12-04,110.1500015258789,111.69999694824219,107.75,108.55000305175781,87.46688842773438,2353095
2014-12-05,108.69999694824219,115.6500015258789,108.05000305175781,111.80000305175781,90.08566284179688,5661601
2014-12-08,111.75,113.94999694824219,105.80000305175781,108.0,87.02371215820312,2596215
2014-12-09,107.94999694824219,109.4000015258789,102.75,104.55000305175781,84.2437973022461,2003323
2014-12-10,104.55000305175781,107.19999694824219,104.0999984741211,106.19999694824219,85.57332611083984,1268661
2014-12-11,106.3499984741211,107.5,103.5,106.55000305175781,85.85533905029297,1622608
2014-12-12,106.55000305175781,110.0,104.80000305175781,105.3499984741211,84.88841247558594,4322547
2014-12-15,104.0,106.69999694824219,101.5999984741211,102.30000305175781,82.43079376220703,1437229
2014-12-16,101.75,101.94999694824219,94.44999694824219,95.5,76.95152282714844,1870895
2014-12-17,94.6500015258789,97.0,90.0,95.5999984741211,77.0321044921875,1883758
2014-12-18,97.69999694824219,100.80000305175781,97.4000015258789,99.5999984741211,80.25520324707031,1586778
