Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,71.5392837524414,71.78343963623047,70.3673095703125,70.6358871459961,52.52095413208008,9133742
2014-09-23,70.3673095703125,71.44161224365234,69.41507720947266,69.58599090576172,51.74031448364258,12190290
2014-09-24,69.34182739257812,70.0987319946289,68.07218933105469,69.51274108886719,51.68584442138672,12389150
2014-09-25,68.9755859375,70.1475601196289,66.75371551513672,67.33970642089844,50.070091247558594,15252459
2014-09-26,66.65605163574219,69.58599090576172,66.41189575195312,69.36624145507812,51.57691192626953,15489166
2014-09-29,69.34182739257812,69.80573272705078,68.12102508544922,68.6825942993164,51.068599700927734,6888501
2014-09-30,69.48832702636719,69.78131866455078,66.43630981445312,67.02229309082031,49.83408737182617,12988827
2014-10-01,66.48513793945312,68.04777526855469,65.97240447998047,66.53397369384766,49.47099685668945,15145082
2014-10-07,66.19214630126953,67.36412048339844,66.04564666748047,66.43630981445312,49.39837646484375,10897327
2014-10-08,65.92356872558594,68.09660339355469,65.50849151611328,67.8036117553711,50.4150276184082,10962979
2014-10-09,67.90127563476562,68.951171875,67.5350341796875,68.7314224243164,51.104896545410156,8600394
2014-10-10,67.87686157226562,69.07324981689453,67.16879272460938,68.34076690673828,50.814430236816406,10287356
2014-10-13,67.68153381347656,68.7070083618164,67.43737030029297,68.43843078613281,50.887046813964844,6356539
2014-10-14,68.63375854492188,69.2685775756836,67.46178436279297,68.16985321044922,50.687347412109375,8023007
2014-10-15,68.16985321044922,68.16985321044922,68.16985321044922,68.16985321044922,50.687347412109375,0
2014-10-16,67.63269805908203,68.31635284423828,65.92356872558594,66.80255126953125,49.67069625854492,9279418
2014-10-17,66.77813720703125,68.51168060302734,66.21656036376953,68.16985321044922,50.687347412109375,10029659
2014-10-20,69.12208557128906,69.53715515136719,67.43737030029297,68.16985321044922,50.687347412109375,9515364
2014-10-21,68.36518096923828,70.97770690917969,68.36518096923828,70.75796508789062,52.611724853515625,12971490
2014-10-22,71.29512023925781,71.90552520751953,70.90446472167969,71.14862060546875,52.90218734741211,8511418
2014-10-27,71.5881118774414,72.0764389038086,70.24522399902344,70.4161376953125,52.35756301879883,7314682
2014-10-28,70.34288787841797,71.63694763183594,70.31847381591797,71.29512023925781,53.011131286621094,6069457
2014-10-29,71.71019744873047,71.75902557373047,70.0987319946289,70.85562896728516,52.6843376159668,7749243
2014-10-30,70.4405517578125,73.10191345214844,70.1231460571289,72.39384460449219,53.82807540893555,18036176
2014-10-31,73.85881042480469,76.98407745361328,72.88217163085938,76.32484436035156,56.75094985961914,37945542
2014-11-03,77.25265502929688,77.3503189086914,75.10403442382812,75.61677551269531,56.224464416503906,18532096
2014-11-05,76.1783447265625,76.71549987792969,74.66454315185547,74.93312072753906,55.71614456176758,20512860
2014-11-07,75.34819793701172,75.64118957519531,73.76114654541016,74.27388763427734,55.22596740722656,11192829
2014-11-10,74.51805114746094,75.0307846069336,73.2972412109375,73.71231842041016,54.80841827392578,9350387
2014-11-11,74.4692153930664,75.9341812133789,74.27388763427734,75.69002532958984,56.278934478759766,15549458
2014-11-12,75.51911163330078,77.96072387695312,75.51911163330078,76.66667175292969,57.00511169433594,19951878
2014-11-13,76.66667175292969,77.2770767211914,74.59130096435547,75.17728424072266,55.89768600463867,11131701
2014-11-14,74.85987854003906,76.30043029785156,74.85987854003906,75.51911163330078,56.15184783935547,9816972
2014-11-17,75.39703369140625,77.54564666748047,75.15287017822266,76.86199951171875,57.15034866333008,18908697
2014-11-18,76.91082763671875,79.54777526855469,76.4713363647461,79.23036193847656,58.911338806152344,20919695
2014-11-19,79.54777526855469,79.57218933105469,76.95966339111328,77.49681854248047,57.622371673583984,13331918
2014-11-20,77.42356872558594,77.64331817626953,76.03185272216797,76.76433563232422,57.07773208618164,8499348
2014-11-21,76.54458618164062,78.30255126953125,76.4713363647461,76.83758544921875,57.132198333740234,9514134
2014-11-24,76.83758544921875,78.08280181884766,76.56900787353516,77.78981018066406,57.8402214050293,8848473
2014-11-25,78.08280181884766,79.0106201171875,75.22611999511719,75.47027587890625,56.115535736083984,11915347
2014-11-26,75.20169830322266,76.10509490966797,74.66454315185547,75.0063705444336,55.77060317993164,13005179
2014-11-27,75.0063705444336,76.03185272216797,74.76221466064453,75.44586181640625,56.09738540649414,13121352
2014-11-28,75.64118957519531,78.83970642089844,75.64118957519531,77.8386459350586,57.87653732299805,16887020
2014-12-01,78.13163757324219,78.22930145263672,76.73992156982422,76.98407745361328,57.24112319946289,8310200
2014-12-02,76.66667175292969,78.66879272460938,76.37367248535156,78.40021514892578,58.29408264160156,12665568
2014-12-03,78.61995697021484,81.06157684326172,78.40021514892578,79.62102508544922,59.20180892944336,21454544
2014-12-04,80.4755859375,80.4755859375,78.18047332763672,78.7664566040039,58.5663948059082,10872352
2014-12-05,78.61995697021484,79.69426727294922,77.93630981445312,78.25371551513672,58.185150146484375,7435480
2014-12-08,78.35137939453125,78.47346496582031,76.86199951171875,77.15499114990234,57.368202209472656,8092027
2014-12-09,76.86199951171875,77.25265502929688,74.71337890625,75.05520629882812,55.806922912597656,7875461
2014-12-10,74.71337890625,77.10616302490234,74.61571502685547,76.1539306640625,56.623870849609375,8677724
