Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,174.0,175.8000030517578,170.0500030517578,173.5500030517578,132.4977264404297,25043
2014-09-23,173.64999389648438,175.5,168.10000610351562,169.10000610351562,129.10032653808594,26510
2014-09-24,168.0500030517578,170.89999389648438,166.0,169.5500030517578,129.4438934326172,17876
2014-09-25,169.0,169.0,159.14999389648438,160.25,122.34375762939453,47349
2014-09-26,160.0,165.0,155.25,159.5,121.77118682861328,43987
2014-09-29,161.0,164.75,160.1999969482422,162.5,124.0615005493164,9947
2014-09-30,164.6999969482422,164.85000610351562,162.10000610351562,163.4499969482422,124.78681945800781,16754
2014-10-01,163.10000610351562,164.85000610351562,162.0,162.60000610351562,124.1379165649414,8386
2014-10-07,165.0,167.8000030517578,161.14999389648438,162.35000610351562,123.94701385498047,34669
2014-10-08,163.75,163.8000030517578,159.89999389648438,160.0500030517578,122.19107818603516,32732
2014-10-09,159.0500030517578,163.5,159.0500030517578,162.64999389648438,124.1760482788086,12394
2014-10-10,161.0,162.14999389648438,159.0500030517578,161.14999389648438,123.0308609008789,7701
2014-10-13,161.0,161.6999969482422,158.25,159.10000610351562,121.4657974243164,10854
2014-10-14,158.6999969482422,161.9499969482422,158.6999969482422,159.5,121.77118682861328,10597
2014-10-15,159.5,159.5,159.5,159.5,121.77118682861328,0
2014-10-16,158.0,160.0,157.0,157.5,120.24424743652344,9055
2014-10-17,155.89999389648438,159.89999389648438,151.60000610351562,153.35000610351562,117.075927734375,28336
2014-10-20,153.35000610351562,158.64999389648438,153.35000610351562,155.75,118.90821838378906,12934
2014-10-21,154.1999969482422,156.8000030517578,152.5,153.0500030517578,116.84689331054688,14074
2014-10-22,153.0500030517578,157.8000030517578,153.0500030517578,155.9499969482422,119.06089782714844,17302
2014-10-27,159.9499969482422,160.0,155.10000610351562,159.0,121.38944244384766,5690
2014-10-28,158.0,161.39999389648438,158.0,159.3000030517578,121.61849975585938,17581
2014-10-29,159.6999969482422,161.75,159.3000030517578,160.1999969482422,122.30557250976562,13927
2014-10-30,163.0,163.0,157.5,159.5,121.77118682861328,25123
2014-10-31,160.9499969482422,172.9499969482422,159.60000610351562,169.8000030517578,129.63473510742188,108756
2014-11-03,169.8000030517578,170.0,162.25,163.75,125.01585388183594,51864
2014-11-05,164.5500030517578,167.0,163.0500030517578,163.60000610351562,124.90135192871094,23377
2014-11-07,163.75,164.89999389648438,157.35000610351562,158.1999969482422,120.77867126464844,27887
2014-11-10,157.5500030517578,159.89999389648438,154.5,156.0500030517578,119.13724517822266,25007
2014-11-11,155.3000030517578,157.9499969482422,155.3000030517578,156.6999969482422,119.63348388671875,10405
2014-11-12,155.5500030517578,159.85000610351562,155.5500030517578,157.14999389648438,119.97703552246094,12776
2014-11-13,156.3000030517578,157.64999389648438,155.0500030517578,155.75,118.90821838378906,14843
2014-11-14,155.1999969482422,160.85000610351562,155.1999969482422,157.4499969482422,120.20610809326172,32250
2014-11-17,156.0,163.25,156.0,162.10000610351562,123.75614929199219,30703
2014-11-18,162.10000610351562,165.75,159.25,162.8000030517578,124.29056549072266,30135
2014-11-19,162.85000610351562,168.0,162.3000030517578,162.89999389648438,124.36691284179688,45566
2014-11-20,163.4499969482422,163.9499969482422,161.0,162.10000610351562,123.75614929199219,22772
2014-11-21,162.10000610351562,163.8000030517578,158.3000030517578,159.25,121.580322265625,22695
2014-11-24,159.25,164.0,156.60000610351562,158.8000030517578,121.23676300048828,26865
2014-11-25,158.8000030517578,160.89999389648438,154.0500030517578,155.25,118.5264892578125,23793
2014-11-26,155.25,157.75,155.0500030517578,155.64999389648438,118.83185577392578,21218
2014-11-27,155.9499969482422,163.60000610351562,154.39999389648438,157.14999389648438,119.97703552246094,35749
2014-11-28,157.9499969482422,160.85000610351562,156.0500030517578,157.75,120.43511962890625,22727
2014-12-01,157.9499969482422,159.5500030517578,156.0,156.4499969482422,119.44264221191406,10435
2014-12-02,156.8000030517578,157.9499969482422,154.25,156.5500030517578,119.51897430419922,10726
2014-12-03,157.9499969482422,160.0,157.0500030517578,159.39999389648438,121.69481658935547,17425
2014-12-04,159.89999389648438,164.1999969482422,158.8000030517578,161.25,123.10722351074219,40924
2014-12-05,162.35000610351562,170.6999969482422,161.8000030517578,165.60000610351562,126.42823791503906,82666
2014-12-08,166.0500030517578,170.89999389648438,161.10000610351562,162.64999389648438,124.1760482788086,53274
2014-12-09,162.85000610351562,165.5,159.3000030517578,160.25,122.34375762939453,29447
2014-12-10,160.89999389648438,161.9499969482422,157.60000610351562,159.14999389648438,121.50395202636719,17687
2014-12-11,159.89999389648438,161.6999969482422,156.89999389648438,158.25,120.81684875488281,34922
2014-12-12,158.9499969482422,160.9499969482422,157.0500030517578,158.0,120.62600708007812,20139
2014-12-15,157.9499969482422,160.5,156.5,157.0,119.86253356933594,21039
2014-12-16,156.0500030517578,156.5,153.0500030517578,153.5500030517578,117.22860717773438,11970
2014-12-17,153.9499969482422,155.0,150.5,153.5,117.19044494628906,15342
