Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,81.5,82.1500015258789,79.05000305175781,80.80000305175781,72.23442840576172,617760
2014-09-23,81.44999694824219,82.0,77.05000305175781,77.94999694824219,69.6865463256836,539679
2014-09-24,77.30000305175781,82.30000305175781,75.69999694824219,81.5,72.8602294921875,1034351
2014-09-25,83.0,85.5,77.55000305175781,79.44999694824219,71.02753448486328,1687442
2014-09-26,79.0,82.0,77.0,81.1500015258789,72.54733276367188,655990
2014-09-29,81.6500015258789,81.69999694824219,79.0999984741211,79.6500015258789,71.20635986328125,448071
2014-09-30,79.5,83.0,78.0,79.8499984741211,71.38514709472656,848059
2014-10-01,79.55000305175781,82.80000305175781,79.55000305175781,80.44999694824219,71.9215316772461,849553
2014-10-07,80.0999984741211,81.0999984741211,77.8499984741211,78.75,70.40177154541016,465497
2014-10-08,78.19999694824219,85.4000015258789,78.19999694824219,83.0,74.20121765136719,1866678
2014-10-09,84.55000305175781,86.30000305175781,83.8499984741211,84.30000305175781,75.3634033203125,1604596
2014-10-10,83.4000015258789,84.5,80.3499984741211,83.1500015258789,74.3353042602539,854425
2014-10-13,82.25,84.25,81.44999694824219,83.3499984741211,74.51411437988281,546825
2014-10-14,83.3499984741211,85.0,81.69999694824219,82.5999984741211,73.84361267089844,662700
2014-10-15,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,73.84361267089844,0
2014-10-16,81.80000305175781,82.44999694824219,76.3499984741211,77.0,68.83726501464844,972261
2014-10-17,77.05000305175781,79.80000305175781,72.0,78.0,69.73124694824219,820795
2014-10-20,79.5999984741211,81.0999984741211,78.5,79.1500015258789,70.75936126708984,380086
2014-10-21,78.44999694824219,80.5,77.25,78.30000305175781,69.99945831298828,360393
2014-10-22,78.9000015258789,80.0,77.9000015258789,78.4000015258789,70.08885192871094,339523
2014-10-27,79.4000015258789,82.25,78.0,80.6500015258789,72.100341796875,877354
2014-10-28,80.5,83.0,80.5,81.75,73.08373260498047,615773
2014-10-29,82.0,82.5,81.0,81.4000015258789,72.77082824707031,293228
2014-10-30,80.6500015258789,83.19999694824219,80.6500015258789,82.05000305175781,73.35192108154297,426836
2014-10-31,82.5999984741211,85.0,82.0999984741211,83.0999984741211,74.29059600830078,872490
2014-11-03,83.69999694824219,84.0999984741211,82.0,83.44999694824219,74.6034927368164,389931
2014-11-05,92.80000305175781,96.9000015258789,91.05000305175781,92.05000305175781,82.29182434082031,2849196
2014-11-07,92.69999694824219,96.0,90.1500015258789,95.69999694824219,85.55489349365234,2278949
2014-11-10,96.0,99.30000305175781,93.5999984741211,96.4000015258789,86.1806869506836,2998208
2014-11-11,96.8499984741211,96.8499984741211,94.0999984741211,94.30000305175781,84.30329132080078,557849
2014-11-12,94.94999694824219,97.9000015258789,94.94999694824219,95.9000015258789,85.73368835449219,853290
2014-11-13,96.6500015258789,96.69999694824219,93.0999984741211,94.6500015258789,84.61619567871094,534120
2014-11-14,95.05000305175781,95.3499984741211,93.19999694824219,93.8499984741211,83.9010009765625,346993
2014-11-17,93.19999694824219,96.75,92.05000305175781,95.6500015258789,85.51019287109375,793235
2014-11-18,95.25,97.1500015258789,94.0999984741211,94.69999694824219,84.660888671875,460647
2014-11-19,93.80000305175781,96.0999984741211,92.05000305175781,92.9000015258789,83.05170440673828,451222
2014-11-20,92.05000305175781,93.9000015258789,90.8499984741211,91.6500015258789,82.33305358886719,299421
2014-11-21,91.80000305175781,92.6500015258789,86.5,90.0999984741211,80.94059753417969,315098
2014-11-24,90.3499984741211,91.6500015258789,89.05000305175781,89.9000015258789,80.76095581054688,314446
2014-11-25,89.25,90.0,86.19999694824219,87.75,78.82950592041016,450771
2014-11-26,86.9000015258789,90.19999694824219,86.5,88.94999694824219,79.90750122070312,292026
2014-11-27,88.19999694824219,92.1500015258789,88.19999694824219,90.5,81.29996490478516,525660
2014-11-28,89.8499984741211,91.44999694824219,88.0,88.8499984741211,79.81768035888672,259629
2014-12-01,88.19999694824219,89.9000015258789,88.0999984741211,88.5999984741211,79.59309387207031,164183
2014-12-02,87.5,88.44999694824219,86.44999694824219,86.6500015258789,77.8413314819336,241775
2014-12-03,86.30000305175781,89.8499984741211,86.30000305175781,89.3499984741211,80.26683807373047,554433
2014-12-04,92.0,94.8499984741211,90.5,93.1500015258789,83.68054962158203,1292609
2014-12-05,93.0,94.3499984741211,89.4000015258789,91.4000015258789,82.10844421386719,483756
2014-12-08,90.8499984741211,92.30000305175781,88.19999694824219,89.75,80.6261978149414,529454
2014-12-09,89.05000305175781,90.5999984741211,85.0,87.0,78.15574645996094,255400
2014-12-10,86.0999984741211,88.80000305175781,86.0999984741211,88.3499984741211,79.36852264404297,173230
2014-12-11,89.25,92.0,87.5999984741211,90.0999984741211,80.94059753417969,455327
2014-12-12,90.69999694824219,91.0,88.0,88.4000015258789,79.41343688964844,193227
2014-12-15,87.05000305175781,89.55000305175781,86.3499984741211,88.6500015258789,79.63803100585938,258393
2014-12-16,88.0,88.3499984741211,85.0999984741211,85.55000305175781,76.85316467285156,269799
2014-12-17,84.0,87.0,80.0999984741211,85.9000015258789,77.16756439208984,351750
2014-12-18,86.55000305175781,89.25,86.55000305175781,88.19999694824219,79.23374938964844,196753
2014-12-19,88.5999984741211,92.0,87.05000305175781,88.0,79.05408477783203,168260
2014-12-22,87.44999694824219,91.9000015258789,87.44999694824219,88.4000015258789,79.41343688964844,349211
2014-12-23,88.0999984741211,90.30000305175781,87.6500015258789,89.0,79.95243072509766,385516
2014-12-24,89.69999694824219,91.4000015258789,88.5,90.05000305175781,80.89569091796875,331019
2014-12-26,90.9000015258789,90.9000015258789,88.3499984741211,88.8499984741211,79.81768035888672,171988
2014-12-29,88.8499984741211,91.0999984741211,88.0999984741211,90.0999984741211,80.94059753417969,205496
2014-12-30,89.55000305175781,90.80000305175781,89.0,89.1500015258789,80.08718872070312,136514
2014-12-31,88.3499984741211,90.9000015258789,88.0,89.3499984741211,80.26683807373047,217921
2015-01-01,88.6500015258789,93.0,88.6500015258789,90.5999984741211,81.3897705078125,317343
2015-01-02,91.0999984741211,98.0,91.0999984741211,97.05000305175781,87.18408966064453,1757502
2015-01-05,97.80000305175781,99.0,96.5,96.80000305175781,86.95951080322266,837252
2015-01-06,96.9000015258789,99.25,93.05000305175781,95.0999984741211,85.43231201171875,1129005
2015-01-07,95.3499984741211,98.0,93.5,96.80000305175781,86.95951080322266,675845
2015-01-08,98.5,99.9000015258789,97.0999984741211,97.9000015258789,87.94768524169922,521174
2015-01-09,98.9000015258789,98.9000015258789,95.0999984741211,96.0999984741211,86.3306655883789,321617
2015-01-12,95.5,98.44999694824219,95.19999694824219,95.8499984741211,86.10608673095703,279203
2015-01-13,96.5,97.25,94.4000015258789,95.0,85.34249114990234,234541
2015-01-14,94.5999984741211,96.0,93.0999984741211,93.44999694824219,83.95005798339844,185321
2015-01-15,94.25,95.19999694824219,93.5999984741211,93.80000305175781,84.26447296142578,167686
2015-01-16,93.4000015258789,96.19999694824219,93.4000015258789,94.55000305175781,84.93822479248047,177275
2015-01-19,93.5999984741211,97.80000305175781,93.5999984741211,96.6500015258789,86.82476043701172,368549
2015-01-20,98.5999984741211,99.25,96.0,96.5999984741211,86.77983856201172,632172
2015-01-21,96.6500015258789,103.69999694824219,95.0999984741211,101.80000305175781,91.45121765136719,2201377
2015-01-22,103.0999984741211,104.4000015258789,101.4000015258789,102.55000305175781,92.12496185302734,1715364
2015-01-23,103.30000305175781,103.8499984741211,98.0999984741211,100.6500015258789,90.41813659667969,660821
2015-01-27,101.0999984741211,102.5,99.0,100.25,90.05877685546875,498747
2015-01-28,100.5,104.25,100.5,103.30000305175781,92.79872131347656,1192191
2015-01-29,104.0,105.69999694824219,103.0,103.5999984741211,93.06822967529297,1974277
2015-01-30,104.44999694824219,106.75,102.5999984741211,103.80000305175781,93.2479019165039,1363022
2015-02-02,100.94999694824219,101.6500015258789,97.3499984741211,99.30000305175781,89.20536804199219,574321
2015-02-03,100.25,100.25,96.0,97.55000305175781,87.63326263427734,366799
2015-02-04,98.5,99.30000305175781,96.5999984741211,97.05000305175781,87.18408966064453,220214
2015-02-05,97.4000015258789,97.6500015258789,92.05000305175781,93.3499984741211,83.86023712158203,279823
2015-02-06,92.5,95.0,92.5,93.9000015258789,84.35430908203125,230557
2015-02-09,90.5,93.80000305175781,90.5,92.3499984741211,82.96187591552734,234670
2015-02-10,91.0999984741211,91.9000015258789,87.0,87.94999694824219,79.00917053222656,469258
2015-02-11,88.0,89.80000305175781,87.5999984741211,89.3499984741211,80.26683807373047,246717
2015-02-12,89.9000015258789,92.55000305175781,89.3499984741211,91.94999694824219,82.60253143310547,228168
2015-02-13,92.0999984741211,94.80000305175781,92.0999984741211,93.0,83.54579162597656,285254
2015-02-16,93.19999694824219,93.3499984741211,90.55000305175781,91.0999984741211,81.83895874023438,137087
2015-02-18,91.0,94.94999694824219,91.0,92.6500015258789,83.23138427734375,233706
2015-02-19,93.5,93.5,91.0999984741211,91.6500015258789,82.33305358886719,124182
2015-02-20,92.1500015258789,92.30000305175781,89.55000305175781,90.25,81.07536315917969,157763
2015-02-23,90.9000015258789,92.0,89.3499984741211,89.69999694824219,80.58128356933594,179438
2015-02-24,89.75,90.3499984741211,87.80000305175781,88.05000305175781,79.09901428222656,116241
2015-02-25,88.9000015258789,90.0,87.94999694824219,88.55000305175781,79.54817962646484,177609
2015-02-26,90.0,90.0,86.5,86.80000305175781,77.97608947753906,218780
2015-02-27,87.6500015258789,87.6500015258789,86.25,86.80000305175781,77.97608947753906,164811
2015-03-02,86.75,90.9000015258789,85.19999694824219,89.3499984741211,80.26683807373047,257511
2015-03-03,90.44999694824219,93.19999694824219,89.0999984741211,92.0999984741211,82.73729705810547,303332
2015-03-04,92.0999984741211,93.19999694824219,89.0,89.3499984741211,80.26683807373047,124170
2015-03-05,89.94999694824219,89.94999694824219,87.0999984741211,87.75,78.82950592041016,108992
2015-03-09,87.75,91.3499984741211,87.0999984741211,89.5999984741211,80.49143981933594,355922
2015-03-10,90.30000305175781,90.4000015258789,87.75,88.25,79.27869415283203,162100
2015-03-11,88.0,89.75,86.6500015258789,87.4000015258789,78.51509094238281,132769
2015-03-12,87.44999694824219,88.69999694824219,86.5,87.19999694824219,78.3354263305664,111635
2015-03-13,88.0,88.5,86.0,86.4000015258789,77.61672973632812,130079
2015-03-16,86.4000015258789,86.5999984741211,82.80000305175781,83.25,74.78695678710938,171712
2015-03-17,83.4000015258789,85.5,81.9000015258789,83.4000015258789,74.92171478271484,184323
2015-03-18,82.0999984741211,84.0,81.55000305175781,82.0999984741211,73.7538833618164,149824
2015-03-19,83.80000305175781,84.9000015258789,82.0999984741211,82.75,74.33780670166016,196161
2015-03-20,83.19999694824219,83.30000305175781,80.0,80.6500015258789,72.45127868652344,115793
2015-03-23,82.0,82.0,79.0,79.55000305175781,71.46311950683594,148989
2015-03-24,79.0,79.5999984741211,77.0,77.25,69.39691162109375,127019
2015-03-25,78.44999694824219,79.0,76.30000305175781,76.80000305175781,68.99266052246094,131938
2015-03-26,77.4000015258789,78.19999694824219,75.0,76.5,68.72315216064453,129245
2015-03-27,77.25,79.0,77.0,78.19999694824219,70.25033569335938,253548
2015-03-30,79.80000305175781,84.5999984741211,79.5,84.0999984741211,75.55054473876953,327216
2015-03-31,84.80000305175781,87.80000305175781,84.55000305175781,86.0,77.25740051269531,272670
2015-04-01,87.0,91.4000015258789,87.0,90.9000015258789,81.65928649902344,487548
