Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,92.8499984741211,96.4000015258789,92.30000305175781,95.8499984741211,54.4453125,3135401
2014-09-23,96.30000305175781,96.75,91.3499984741211,92.55000305175781,52.570831298828125,2421439
2014-09-24,92.1500015258789,92.25,87.30000305175781,89.55000305175781,50.86674880981445,2136604
2014-09-25,88.75,89.8499984741211,83.0,84.5,47.99821472167969,4042428
2014-09-26,84.05000305175781,87.5,83.5,86.30000305175781,49.02067184448242,1198060
2014-09-29,86.69999694824219,88.0,85.4000015258789,86.44999694824219,49.10586929321289,1158764
2014-09-30,86.25,87.9000015258789,84.8499984741211,85.30000305175781,48.452640533447266,1042209
2014-10-01,84.55000305175781,85.0,80.80000305175781,81.0999984741211,46.06692886352539,1507970
2014-10-07,81.0999984741211,83.3499984741211,79.5999984741211,82.4000015258789,46.805362701416016,1762070
2014-10-08,82.0999984741211,83.94999694824219,81.80000305175781,83.1500015258789,47.23138427734375,1067096
2014-10-09,83.4000015258789,85.0,83.4000015258789,84.69999694824219,48.1118278503418,667738
2014-10-10,83.6500015258789,83.75,82.25,82.75,47.00417709350586,883214
2014-10-13,81.05000305175781,84.5,80.80000305175781,84.1500015258789,47.799415588378906,695132
2014-10-14,84.5,84.5999984741211,83.0,83.5999984741211,47.486995697021484,430826
2014-10-15,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,47.486995697021484,0
2014-10-16,82.80000305175781,83.80000305175781,80.25,81.25,46.152130126953125,738723
2014-10-17,81.30000305175781,82.80000305175781,80.94999694824219,82.30000305175781,46.74856185913086,848683
2014-10-20,83.05000305175781,86.4000015258789,83.05000305175781,85.19999694824219,48.395835876464844,1525924
2014-10-21,86.69999694824219,88.9000015258789,85.25,88.0999984741211,50.04311752319336,1770601
2014-10-22,89.05000305175781,89.5999984741211,85.80000305175781,86.0999984741211,48.90706253051758,1262848
2014-10-27,86.8499984741211,87.0999984741211,85.5,85.9000015258789,48.793460845947266,517125
2014-10-28,86.25,88.0999984741211,85.69999694824219,87.8499984741211,49.901100158691406,1024887
2014-10-29,89.19999694824219,89.19999694824219,87.3499984741211,87.80000305175781,49.872703552246094,938312
2014-10-30,87.0999984741211,90.5,87.0999984741211,88.3499984741211,50.185115814208984,12225754
2014-10-31,90.0,93.05000305175781,89.5,91.5999984741211,52.03120422363281,2034900
2014-11-03,91.9000015258789,94.3499984741211,91.9000015258789,93.44999694824219,53.08204650878906,1272997
2014-11-05,94.0,95.0,91.55000305175781,91.9000015258789,52.20161056518555,966915
2014-11-07,92.0,92.94999694824219,90.75,91.30000305175781,51.86079788208008,1367945
2014-11-10,92.25,94.0,90.25,93.19999694824219,52.94004821777344,1038309
2014-11-11,93.75,94.4000015258789,91.80000305175781,92.8499984741211,52.74123764038086,990068
2014-11-12,93.0999984741211,94.0999984741211,91.80000305175781,92.5,52.54243469238281,1175378
2014-11-13,92.0,93.3499984741211,91.25,92.25,52.40041732788086,965985
2014-11-14,92.44999694824219,95.4000015258789,92.0999984741211,93.1500015258789,52.911651611328125,2364579
2014-11-17,96.0,99.94999694824219,95.55000305175781,99.55000305175781,56.54701614379883,6044137
2014-11-18,101.0,104.8499984741211,100.5,102.69999694824219,58.3363037109375,7400604
2014-11-19,103.0,103.5,99.0,100.05000305175781,56.831031799316406,3213482
2014-11-20,100.05000305175781,101.94999694824219,98.0,101.0999984741211,57.42744445800781,2857174
2014-11-21,101.0999984741211,103.5,100.5,101.05000305175781,57.399051666259766,2777944
2014-11-24,101.3499984741211,102.30000305175781,100.19999694824219,100.55000305175781,57.11504364013672,1497240
2014-11-25,101.0,101.0,94.0999984741211,94.69999694824219,53.792091369628906,2359309
2014-11-26,94.6500015258789,98.5999984741211,94.30000305175781,97.05000305175781,55.126949310302734,1624915
2014-11-27,97.0,97.80000305175781,96.05000305175781,96.75,54.95654296875,2190378
2014-11-28,97.05000305175781,99.4000015258789,97.05000305175781,98.0,55.66656494140625,1157652
2014-12-01,97.55000305175781,98.94999694824219,95.0,95.30000305175781,54.132904052734375,787343
2014-12-02,94.4000015258789,99.0999984741211,93.5999984741211,98.69999694824219,56.064186096191406,2398266
2014-12-03,100.80000305175781,100.9000015258789,98.0,98.69999694824219,56.064186096191406,2443697
2014-12-04,98.75,100.0999984741211,96.8499984741211,97.5,55.38256072998047,1196787
2014-12-05,98.1500015258789,99.5,96.8499984741211,97.25,55.24053955078125,1278719
2014-12-08,97.25,97.9000015258789,96.0,96.5999984741211,54.871341705322266,1450631
2014-12-09,95.6500015258789,96.94999694824219,93.0,93.25,52.96845245361328,1028270
