Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,23.200000762939453,23.200000762939453,22.0,22.700000762939453,11.5488862991333,98248
2014-09-23,22.899999618530273,23.100000381469727,21.799999237060547,22.049999237060547,11.218191146850586,252492
2014-09-24,22.0,22.649999618530273,21.350000381469727,21.450000762939453,10.912935256958008,159666
2014-09-25,21.299999237060547,21.649999618530273,20.899999618530273,21.100000381469727,10.734868049621582,150350
2014-09-26,21.0,21.799999237060547,20.850000381469727,21.149999618530273,10.760305404663086,206027
2014-09-29,21.450000762939453,22.149999618530273,21.0,21.5,10.938374519348145,163689
2014-09-30,21.299999237060547,21.649999618530273,21.0,21.049999237060547,10.709428787231445,56478
2014-10-01,21.5,21.600000381469727,21.149999618530273,21.5,10.938374519348145,64341
2014-10-07,21.049999237060547,21.75,20.799999237060547,21.0,10.683991432189941,270636
2014-10-08,21.0,21.5,20.700000762939453,20.850000381469727,10.60767936706543,80498
2014-10-09,21.299999237060547,21.450000762939453,20.799999237060547,20.950000762939453,10.658555030822754,125262
2014-10-10,20.5,21.399999618530273,19.799999237060547,20.399999618530273,10.378735542297363,185599
2014-10-13,20.899999618530273,20.899999618530273,20.25,20.450000762939453,10.404172897338867,70742
2014-10-14,20.25,21.25,20.25,20.799999237060547,10.582240104675293,113388
2014-10-15,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,10.582240104675293,0
2014-10-16,21.0,21.200000762939453,20.399999618530273,20.549999237060547,10.455049514770508,85581
2014-10-17,20.399999618530273,23.200000762939453,19.950000762939453,20.350000381469727,10.353297233581543,197684
2014-10-20,20.25,20.950000762939453,19.700000762939453,20.0,10.175230026245117,327104
2014-10-21,19.799999237060547,20.549999237060547,19.799999237060547,20.0,10.175230026245117,474350
2014-10-22,20.299999237060547,20.299999237060547,19.899999618530273,20.0,10.175230026245117,112825
2014-10-27,20.399999618530273,20.75,20.200000762939453,20.450000762939453,10.404172897338867,71504
2014-10-28,20.25,20.850000381469727,19.899999618530273,19.950000762939453,10.149791717529297,214588
2014-10-29,20.549999237060547,20.549999237060547,19.850000381469727,20.049999237060547,10.200669288635254,315650
2014-10-30,20.299999237060547,20.299999237060547,20.0,20.200000762939453,10.276984214782715,85713
2014-10-31,20.600000381469727,21.450000762939453,20.0,21.0,10.683991432189941,298227
2014-11-03,21.450000762939453,22.5,21.399999618530273,21.950000762939453,11.167316436767578,246628
2014-11-05,22.100000381469727,22.25,20.100000381469727,20.299999237060547,10.327859878540039,372063
2014-11-07,20.350000381469727,20.649999618530273,19.700000762939453,19.950000762939453,10.149791717529297,332830
2014-11-10,20.0,20.5,19.5,20.0,10.175230026245117,196240
2014-11-11,20.200000762939453,20.25,19.799999237060547,19.950000762939453,10.149791717529297,192431
2014-11-12,19.899999618530273,20.200000762939453,19.5,19.700000762939453,10.022603988647461,197345
2014-11-13,20.200000762939453,20.200000762939453,19.049999237060547,19.149999618530273,9.742782592773438,214957
2014-11-14,19.100000381469727,19.600000381469727,19.100000381469727,19.450000762939453,9.89541244506836,151109
2014-11-17,19.75,20.149999618530273,19.399999618530273,19.950000762939453,10.149791717529297,218772
2014-11-18,20.200000762939453,20.75,19.700000762939453,20.5,10.429612159729004,279378
2014-11-19,20.600000381469727,20.950000762939453,20.0,20.200000762939453,10.276984214782715,228364
2014-11-20,20.0,20.200000762939453,19.450000762939453,20.049999237060547,10.200669288635254,80122
2014-11-21,19.950000762939453,20.299999237060547,19.75,20.0,10.175230026245117,104188
2014-11-24,19.799999237060547,20.200000762939453,19.5,19.649999618530273,9.997163772583008,233563
2014-11-25,19.549999237060547,19.899999618530273,19.299999237060547,19.649999618530273,9.997163772583008,176072
2014-11-26,19.600000381469727,19.850000381469727,19.299999237060547,19.600000381469727,9.971726417541504,147657
2014-11-27,19.450000762939453,19.899999618530273,19.450000762939453,19.700000762939453,10.022603988647461,87578
2014-11-28,19.899999618530273,20.0,19.5,19.600000381469727,9.971726417541504,318508
2014-12-01,19.549999237060547,19.75,19.450000762939453,19.549999237060547,9.9462890625,243326
2014-12-02,19.299999237060547,19.75,19.299999237060547,19.5,9.92085075378418,283891
2014-12-03,19.649999618530273,19.649999618530273,19.399999618530273,19.549999237060547,9.9462890625,157637
2014-12-04,19.600000381469727,20.75,19.450000762939453,20.5,10.429612159729004,723370
2014-12-05,20.299999237060547,21.100000381469727,20.299999237060547,20.399999618530273,10.378735542297363,251693
2014-12-08,20.75,20.75,19.799999237060547,19.799999237060547,10.073477745056152,113727
2014-12-09,19.700000762939453,19.899999618530273,19.549999237060547,19.649999618530273,9.997163772583008,90325
2014-12-10,19.549999237060547,19.799999237060547,19.5,19.549999237060547,9.9462890625,73408
2014-12-11,20.0,20.299999237060547,19.299999237060547,19.5,9.92085075378418,150480
2014-12-12,19.5,19.700000762939453,19.200000762939453,19.200000762939453,9.768221855163574,120201
2014-12-15,19.5,19.549999237060547,19.0,19.100000381469727,9.717344284057617,98743
2014-12-16,19.0,19.200000762939453,18.399999618530273,18.549999237060547,9.43752670288086,182833
2014-12-17,19.0,19.450000762939453,18.049999237060547,18.200000762939453,9.259461402893066,142287
2014-12-18,18.299999237060547,18.799999237060547,18.200000762939453,18.649999618530273,9.488402366638184,134284
2014-12-19,19.0,19.299999237060547,18.25,18.450000762939453,9.386651039123535,115260
2014-12-22,19.0,19.0,18.25,18.299999237060547,9.310335159301758,97640
2014-12-23,18.299999237060547,18.899999618530273,17.799999237060547,18.600000381469727,9.46296501159668,312533
2014-12-24,18.700000762939453,19.0,18.149999618530273,18.399999618530273,9.361212730407715,244972
2014-12-26,18.549999237060547,18.799999237060547,18.350000381469727,18.600000381469727,9.46296501159668,304283
2014-12-29,18.5,18.799999237060547,18.149999618530273,18.25,9.28489875793457,152440
2014-12-30,18.299999237060547,18.450000762939453,18.100000381469727,18.25,9.28489875793457,90810
2014-12-31,18.450000762939453,18.5,18.100000381469727,18.25,9.28489875793457,112529
2015-01-01,18.299999237060547,18.600000381469727,18.100000381469727,18.350000381469727,9.335775375366211,125115
2015-01-02,20.0,20.0,18.299999237060547,19.049999237060547,9.691905975341797,429811
2015-01-05,19.0,19.299999237060547,18.700000762939453,19.0,9.66646957397461,174465
2015-01-06,19.25,19.25,18.5,18.549999237060547,9.43752670288086,102197
2015-01-07,18.5,18.850000381469727,18.299999237060547,18.5,9.412087440490723,102477
2015-01-08,18.899999618530273,18.950000762939453,18.350000381469727,18.5,9.412087440490723,150430
2015-01-09,18.799999237060547,18.799999237060547,18.450000762939453,18.600000381469727,9.46296501159668,76856
2015-01-12,18.549999237060547,18.899999618530273,18.5,18.700000762939453,9.513839721679688,172747
2015-01-13,18.700000762939453,18.700000762939453,18.25,18.299999237060547,9.310335159301758,169545
2015-01-14,18.25,18.649999618530273,18.149999618530273,18.25,9.28489875793457,168899
2015-01-15,18.25,18.5,17.799999237060547,18.0,9.157707214355469,283604
2015-01-16,18.0,18.450000762939453,17.450000762939453,17.700000762939453,9.005078315734863,364125
2015-01-19,17.700000762939453,18.100000381469727,17.450000762939453,17.549999237060547,8.928765296936035,277818
2015-01-20,17.700000762939453,17.950000762939453,17.25,17.549999237060547,8.928765296936035,220605
2015-01-21,17.600000381469727,17.700000762939453,17.25,17.399999618530273,8.85245132446289,144973
2015-01-22,17.5,17.600000381469727,17.049999237060547,17.200000762939453,8.750699043273926,224748
2015-01-23,17.100000381469727,17.450000762939453,16.899999618530273,17.0,8.648946762084961,440137
2015-01-27,17.100000381469727,17.299999237060547,16.850000381469727,16.950000762939453,8.623509407043457,302987
2015-01-28,16.950000762939453,17.100000381469727,16.700000762939453,17.049999237060547,8.674384117126465,269380
2015-01-29,16.799999237060547,18.700000762939453,16.799999237060547,17.899999618530273,9.106831550598145,692169
2015-01-30,18.5,18.850000381469727,17.950000762939453,18.25,9.28489875793457,423980
2015-02-02,18.399999618530273,18.399999618530273,18.0,18.149999618530273,9.234021186828613,157357
2015-02-03,18.100000381469727,18.25,17.649999618530273,17.899999618530273,9.106831550598145,205020
2015-02-04,18.25,18.5,17.850000381469727,17.950000762939453,9.132270812988281,205376
2015-02-05,18.149999618530273,18.200000762939453,17.899999618530273,18.049999237060547,9.183144569396973,196844
2015-02-06,16.700000762939453,17.950000762939453,16.700000762939453,17.450000762939453,8.877888679504395,178296
2015-02-09,17.450000762939453,17.649999618530273,17.049999237060547,17.350000381469727,8.827012062072754,123447
2015-02-10,17.25,17.600000381469727,17.0,17.149999618530273,8.725259780883789,201370
2015-02-11,17.5,17.5,17.100000381469727,17.299999237060547,8.801573753356934,105551
2015-02-12,17.5,17.549999237060547,17.200000762939453,17.25,8.77613639831543,104117
2015-02-13,17.5,20.600000381469727,17.299999237060547,19.75,10.048042297363281,2303383
2015-02-16,19.950000762939453,20.200000762939453,18.450000762939453,19.0,9.66646957397461,1296805
2015-02-18,19.0,20.25,18.799999237060547,19.549999237060547,9.9462890625,663257
2015-02-19,19.149999618530273,20.200000762939453,19.149999618530273,19.649999618530273,9.997163772583008,239850
2015-02-20,19.899999618530273,19.899999618530273,19.350000381469727,19.450000762939453,9.89541244506836,223702
2015-02-23,19.700000762939453,19.799999237060547,19.25,19.350000381469727,9.844537734985352,157139
2015-02-24,19.350000381469727,20.25,19.299999237060547,19.700000762939453,10.022603988647461,319618
2015-02-25,19.899999618530273,20.149999618530273,19.25,19.350000381469727,9.844537734985352,367501
2015-02-26,19.5,19.5,19.100000381469727,19.350000381469727,9.844537734985352,110399
2015-02-27,19.549999237060547,19.799999237060547,19.25,19.299999237060547,9.819098472595215,154072
2015-03-02,19.600000381469727,19.700000762939453,18.700000762939453,19.299999237060547,9.819098472595215,115677
2015-03-03,19.600000381469727,20.0,19.100000381469727,19.850000381469727,10.098917007446289,328694
2015-03-04,20.200000762939453,20.799999237060547,19.549999237060547,20.0,10.175230026245117,719520
2015-03-05,19.950000762939453,20.799999237060547,19.899999618530273,20.049999237060547,10.200669288635254,392030
2015-03-09,19.950000762939453,20.399999618530273,19.799999237060547,20.100000381469727,10.226106643676758,264531
2015-03-10,20.399999618530273,20.399999618530273,19.5,19.600000381469727,9.971726417541504,202388
2015-03-11,19.950000762939453,19.950000762939453,19.399999618530273,19.899999618530273,10.12435531616211,202418
2015-03-12,19.700000762939453,20.299999237060547,19.549999237060547,19.799999237060547,10.073477745056152,159437
2015-03-13,20.299999237060547,20.299999237060547,19.25,19.350000381469727,9.844537734985352,159782
2015-03-16,19.100000381469727,19.899999618530273,18.75,18.850000381469727,9.590154647827148,235803
2015-03-17,18.799999237060547,19.399999618530273,18.5,18.649999618530273,9.488402366638184,113387
2015-03-18,18.600000381469727,18.950000762939453,17.850000381469727,18.0,9.157707214355469,211479
2015-03-19,18.25,18.5,17.799999237060547,18.0,9.157707214355469,119734
2015-03-20,18.049999237060547,18.200000762939453,17.549999237060547,18.0,9.157707214355469,315172
2015-03-23,18.299999237060547,18.299999237060547,18.0,18.049999237060547,9.183144569396973,81602
2015-03-24,18.25,18.25,17.700000762939453,17.799999237060547,9.05595588684082,91787
2015-03-25,17.700000762939453,17.950000762939453,17.100000381469727,17.75,9.030517578125,223011
2015-03-26,17.649999618530273,18.0,17.350000381469727,17.75,9.030517578125,120134
2015-03-27,17.549999237060547,18.0,17.299999237060547,17.5,8.903326988220215,128782
