Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,125.05000305175781,133.0,123.5,131.25,118.7164077758789,171395
2014-09-23,131.0,131.5500030517578,124.69999694824219,125.05000305175781,113.10847473144531,104797
2014-09-24,125.5,128.4499969482422,120.5,122.6500015258789,110.93765258789062,70625
2014-09-25,123.55000305175781,125.0,116.55000305175781,117.4000015258789,106.1889877319336,88588
2014-09-26,117.0,120.0,111.5999984741211,115.25,104.24430084228516,151461
2014-09-29,115.05000305175781,121.0,115.05000305175781,121.0,109.44520568847656,54633
2014-09-30,126.9000015258789,127.05000305175781,121.0,127.05000305175781,114.91747283935547,116848
2014-10-01,130.39999389648438,131.0,124.5,125.75,113.74161529541016,67737
2014-10-07,128.5500030517578,128.85000610351562,121.0999984741211,123.75,111.93260192871094,71684
2014-10-08,124.0,129.89999389648438,120.55000305175781,129.89999389648438,117.49530792236328,100715
2014-10-09,127.0,133.14999389648438,127.0,130.14999389648438,117.721435546875,80014
2014-10-10,128.0500030517578,130.0,124.0,124.9000015258789,112.97278594970703,34140
2014-10-13,119.0999984741211,127.5,119.0999984741211,126.3499984741211,114.28433227539062,42987
2014-10-14,127.5999984741211,127.5999984741211,123.0999984741211,124.1500015258789,112.2944107055664,21596
2014-10-15,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,112.2944107055664,0
2014-10-16,118.30000305175781,126.9000015258789,118.30000305175781,123.1500015258789,111.38990020751953,75148
2014-10-17,124.0,125.6500015258789,122.5,123.55000305175781,111.751708984375,44966
2014-10-20,121.19999694824219,127.5999984741211,121.0,123.69999694824219,111.88738250732422,34701
2014-10-21,124.94999694824219,126.94999694824219,122.1500015258789,123.1500015258789,111.38990020751953,22300
2014-10-22,118.4000015258789,126.9000015258789,118.4000015258789,122.0999984741211,110.44017028808594,53629
2014-10-27,122.0,125.0,120.5,123.25,111.48035430908203,22983
2014-10-28,122.05000305175781,125.94999694824219,122.0,125.0999984741211,113.15369415283203,25877
2014-10-29,124.0,126.94999694824219,123.0,123.44999694824219,111.6612548828125,29904
2014-10-30,118.25,125.0,118.25,124.44999694824219,112.56575775146484,18213
2014-10-31,124.5,125.8499984741211,121.05000305175781,125.0999984741211,113.15369415283203,87640
2014-11-03,129.75,131.35000610351562,127.55000305175781,131.35000610351562,118.8068618774414,85168
2014-11-05,136.0,137.89999389648438,132.3000030517578,137.89999389648438,124.73135375976562,111789
2014-11-07,144.0,144.0,136.5,138.35000610351562,125.13838958740234,201161
2014-11-10,137.0,145.25,137.0,141.35000610351562,127.85191345214844,153817
2014-11-11,143.5,146.0,137.75,139.3000030517578,125.99767303466797,87711
2014-11-12,141.9499969482422,143.0,138.1999969482422,141.3000030517578,127.80669403076172,208213
2014-11-13,146.0,146.0,140.60000610351562,141.3000030517578,127.80669403076172,60423
2014-11-14,142.6999969482422,143.5,134.25,139.0500030517578,125.7715835571289,80749
2014-11-17,136.6999969482422,140.3000030517578,135.10000610351562,138.60000610351562,125.36454010009766,40324
2014-11-18,134.5500030517578,141.6999969482422,134.5500030517578,139.14999389648438,125.86200714111328,41835
2014-11-19,144.4499969482422,144.4499969482422,139.0500030517578,141.8000030517578,128.25894165039062,44671
2014-11-20,140.0500030517578,140.89999389648438,137.1999969482422,139.35000610351562,126.04290008544922,29154
2014-11-21,143.9499969482422,143.9499969482422,135.0500030517578,136.75,123.69119262695312,23031
2014-11-24,140.89999389648438,140.89999389648438,130.10000610351562,132.0500030517578,119.44001007080078,37161
2014-11-25,132.0500030517578,133.8000030517578,127.5,128.64999389648438,116.36469268798828,56169
2014-11-26,127.5,138.0,126.0,136.10000610351562,123.10324096679688,42899
2014-11-27,132.25,139.39999389648438,132.25,133.39999389648438,120.66107940673828,37862
2014-11-28,133.14999389648438,137.0,130.5,131.64999389648438,119.07817840576172,43342
2014-12-01,131.0500030517578,134.5,129.14999389648438,130.14999389648438,117.721435546875,29552
2014-12-02,129.6999969482422,133.0,128.6999969482422,130.1999969482422,117.76665496826172,49229
2014-12-03,130.0,132.8000030517578,129.64999389648438,130.0500030517578,117.63099670410156,40843
2014-12-04,131.9499969482422,131.9499969482422,128.8000030517578,130.5500030517578,118.083251953125,27608
2014-12-05,133.0,133.0,127.0999984741211,128.4499969482422,116.18379211425781,23806
2014-12-08,132.89999389648438,132.89999389648438,125.05000305175781,126.6500015258789,114.55567932128906,35699
2014-12-09,125.30000305175781,127.9000015258789,124.0,124.94999694824219,113.01799774169922,36967
2014-12-10,124.05000305175781,126.8499984741211,122.05000305175781,125.5999984741211,113.60594177246094,26438
2014-12-11,125.5999984741211,150.6999969482422,121.0999984741211,150.60000610351562,136.2185821533203,568307
2014-12-12,154.0,164.39999389648438,142.0,144.3000030517578,130.52020263671875,834334
2014-12-15,142.0,149.0,140.10000610351562,145.85000610351562,131.9221954345703,88798
2014-12-16,146.35000610351562,146.35000610351562,136.0,138.14999389648438,124.95750427246094,123445
2014-12-17,137.14999389648438,139.4499969482422,126.0,132.85000610351562,120.16361999511719,125074
2014-12-18,136.0,146.8000030517578,135.25,144.4499969482422,130.65586853027344,97239
2014-12-19,144.9499969482422,157.1999969482422,142.14999389648438,144.1999969482422,130.42977905273438,174107
2014-12-22,144.3000030517578,158.85000610351562,142.0,151.5,137.0326385498047,248592
2014-12-23,152.0,154.0,145.89999389648438,149.0,134.7713623046875,74226
2014-12-24,148.0,148.4499969482422,145.0,145.75,131.83175659179688,83728
2014-12-26,147.6999969482422,151.0,145.4499969482422,146.89999389648438,132.87191772460938,39626
2014-12-29,145.25,153.4499969482422,145.25,151.64999389648438,137.1683349609375,84546
2014-12-30,151.14999389648438,167.5,149.0,163.0,147.43446350097656,298590
2014-12-31,164.6999969482422,176.0,158.10000610351562,171.60000610351562,155.21322631835938,562703
2015-01-01,174.5,178.39999389648438,166.25,169.0500030517578,152.90672302246094,174512
2015-01-02,169.0500030517578,174.0,168.1999969482422,171.5500030517578,155.16798400878906,105589
2015-01-05,170.10000610351562,175.89999389648438,165.0,168.0500030517578,152.00222778320312,147888
2015-01-06,169.9499969482422,169.9499969482422,160.10000610351562,162.0,146.52996826171875,133954
2015-01-07,161.60000610351562,167.0,158.0,163.35000610351562,147.75103759765625,110292
2015-01-08,163.1999969482422,167.8000030517578,163.1999969482422,164.60000610351562,148.88169860839844,45525
2015-01-09,165.25,170.0,161.64999389648438,163.10000610351562,147.52490234375,49902
2015-01-12,162.3000030517578,164.85000610351562,160.0,160.4499969482422,145.12799072265625,41291
2015-01-13,161.39999389648438,164.39999389648438,159.0,160.39999389648438,145.082763671875,34706
2015-01-14,160.5,162.0,158.39999389648438,159.5,144.26869201660156,19509
2015-01-15,158.5,164.25,158.5,162.25,146.7560577392578,40271
2015-01-16,160.60000610351562,166.60000610351562,160.60000610351562,163.5,147.88673400878906,49133
2015-01-19,163.0,166.1999969482422,163.0,164.64999389648438,148.9268798828125,31482
2015-01-20,164.0,167.0,164.0,165.85000610351562,150.01231384277344,47283
2015-01-21,165.60000610351562,174.8000030517578,165.60000610351562,168.0500030517578,152.00222778320312,93270
2015-01-22,169.4499969482422,169.5,164.0500030517578,166.39999389648438,150.5098114013672,28736
2015-01-23,164.6999969482422,168.89999389648438,164.6999969482422,167.35000610351562,151.36907958984375,57229
2015-01-27,167.0,169.0,167.0,168.0,151.95700073242188,24705
2015-01-28,168.14999389648438,168.14999389648438,166.0,167.0500030517578,151.09771728515625,30679
2015-01-29,167.5,172.0,165.1999969482422,170.3000030517578,154.03736877441406,84278
2015-01-30,170.0,170.9499969482422,166.5,168.35000610351562,152.27359008789062,48690
2015-02-02,165.10000610351562,170.0,165.10000610351562,167.60000610351562,151.59518432617188,31631
2015-02-03,166.0500030517578,168.5,165.0,167.0500030517578,151.09771728515625,41945
2015-02-04,166.0500030517578,185.0,166.0500030517578,176.1999969482422,159.3739471435547,654282
2015-02-05,177.89999389648438,183.8000030517578,173.0,175.1999969482422,158.46945190429688,161242
2015-02-06,174.14999389648438,180.89999389648438,151.60000610351562,168.0,151.95700073242188,177074
2015-02-09,174.8000030517578,180.0,171.10000610351562,174.85000610351562,158.15286254882812,165625
2015-02-10,175.0,182.89999389648438,167.0,171.6999969482422,155.30368041992188,160495
2015-02-11,173.8000030517578,174.10000610351562,168.75,169.35000610351562,153.17808532714844,35416
2015-02-12,170.89999389648438,171.3000030517578,166.60000610351562,167.89999389648438,151.8665313720703,32689
2015-02-13,169.35000610351562,172.64999389648438,169.0500030517578,169.39999389648438,153.2233123779297,43806
2015-02-16,169.35000610351562,193.5,169.0,189.0,170.95162963867188,509566
2015-02-18,194.89999389648438,195.0,176.85000610351562,179.3000030517578,162.17791748046875,414558
2015-02-19,179.1999969482422,185.0,179.1999969482422,181.5500030517578,164.2130584716797,91048
2015-02-20,182.0,182.14999389648438,177.10000610351562,178.8000030517578,161.7256317138672,58944
2015-02-23,178.39999389648438,182.0,170.9499969482422,172.10000610351562,155.6654815673828,45761
2015-02-24,170.0,174.0,165.10000610351562,168.25,152.18310546875,100615
2015-02-25,167.0,172.6999969482422,167.0,170.60000610351562,154.3087158203125,43995
2015-02-26,171.89999389648438,179.1999969482422,171.10000610351562,173.0,156.47952270507812,120569
2015-02-27,174.35000610351562,176.1999969482422,170.3000030517578,174.35000610351562,157.7006072998047,46809
2015-03-02,171.10000610351562,174.0,166.89999389648438,168.89999389648438,152.77108764648438,68148
2015-03-03,170.0,176.6999969482422,168.5500030517578,173.0500030517578,156.52476501464844,108483
2015-03-04,174.39999389648438,178.0,173.1999969482422,174.39999389648438,157.74583435058594,104900
2015-03-05,175.0,176.5,173.3000030517578,174.9499969482422,158.24331665039062,41097
2015-03-09,172.60000610351562,176.60000610351562,172.60000610351562,174.9499969482422,158.24331665039062,39326
2015-03-10,175.0,176.0,171.0500030517578,172.89999389648438,156.38905334472656,46435
2015-03-11,172.5,175.3000030517578,171.0500030517578,172.6999969482422,156.20814514160156,69186
2015-03-12,171.85000610351562,174.10000610351562,171.75,173.0500030517578,156.52476501464844,29808
2015-03-13,174.89999389648438,174.89999389648438,170.14999389648438,171.39999389648438,155.0323028564453,32914
2015-03-16,171.0,174.1999969482422,168.25,170.85000610351562,154.53485107421875,34169
2015-03-17,169.0500030517578,175.6999969482422,169.0500030517578,170.9499969482422,154.6252899169922,70262
2015-03-18,170.5,172.0,166.0,167.14999389648438,151.18817138671875,35880
2015-03-19,168.0500030517578,170.89999389648438,166.0,166.5500030517578,150.64544677734375,37642
2015-03-20,166.0500030517578,170.0,164.5,167.14999389648438,151.18817138671875,40185
2015-03-23,169.89999389648438,169.89999389648438,163.1999969482422,164.60000610351562,148.88169860839844,25722
2015-03-24,163.0,169.6999969482422,163.0,168.1999969482422,152.1378631591797,60797
2015-03-25,171.10000610351562,173.39999389648438,167.9499969482422,171.25,154.89662170410156,42751
2015-03-26,169.0,169.0,158.60000610351562,162.5,146.98220825195312,26588
2015-03-27,160.14999389648438,166.4499969482422,159.1999969482422,164.4499969482422,148.74598693847656,127467
2015-03-30,168.1999969482422,168.1999969482422,165.0500030517578,165.9499969482422,150.10275268554688,40233
2015-03-31,167.9499969482422,169.10000610351562,165.0,166.75,150.82638549804688,14468
2015-04-01,165.0500030517578,168.0,162.1999969482422,164.75,149.01734924316406,22444
2015-04-06,165.5,171.89999389648438,165.5,168.5500030517578,152.45448303222656,25093
2015-04-07,169.5,171.0,165.0,166.25,150.37411499023438,20819
2015-04-08,167.0,171.1999969482422,166.5,169.39999389648438,153.2233123779297,24152
2015-04-09,174.64999389648438,185.39999389648438,169.5,179.5,162.35879516601562,182772
2015-04-10,180.0,180.0,176.5,179.0,161.9065704345703,31046
2015-04-13,180.0,183.89999389648438,178.0,181.39999389648438,164.07737731933594,48683
2015-04-15,182.0,193.5,180.0500030517578,187.60000610351562,169.68531799316406,223196
2015-04-16,189.0,195.0,187.10000610351562,193.0,174.5696258544922,158619
2015-04-17,194.0,209.6999969482422,190.3000030517578,194.6999969482422,176.1072998046875,683375
2015-04-20,195.0,195.0,175.0,179.4499969482422,162.3135986328125,97069
2015-04-21,181.0,185.89999389648438,177.35000610351562,180.89999389648438,163.6251220703125,50363
2015-04-22,180.1999969482422,188.8000030517578,178.0,182.75,165.2984619140625,47345
2015-04-23,185.0,186.0,181.14999389648438,181.9499969482422,164.57485961914062,28161
2015-04-24,183.0,183.0,175.14999389648438,176.3000030517578,159.4644012451172,48166
2015-04-27,180.0,180.0,163.0,169.60000610351562,153.40419006347656,91048
2015-04-28,174.1999969482422,174.64999389648438,165.0500030517578,172.3000030517578,155.8463592529297,54246
2015-04-29,177.0,179.39999389648438,173.0,178.5500030517578,161.49952697753906,32482
2015-04-30,178.0,184.85000610351562,173.10000610351562,180.4499969482422,163.2180938720703,36024
2015-05-04,181.0,187.39999389648438,180.4499969482422,186.0,168.2381134033203,25220
2015-05-05,186.0,190.0,180.3000030517578,187.10000610351562,169.2330780029297,34323
2015-05-06,182.5,189.8000030517578,179.3000030517578,181.5500030517578,164.2130584716797,45408
2015-05-07,175.10000610351562,179.9499969482422,167.1999969482422,168.0,151.95700073242188,48252
2015-05-08,172.0,178.64999389648438,172.0,174.60000610351562,157.92674255371094,16635
2015-05-11,177.60000610351562,179.75,175.5,176.75,159.87142944335938,23354
2015-05-12,179.5,179.5,172.0,173.9499969482422,157.33883666992188,11831
2015-05-13,175.0,182.6999969482422,173.10000610351562,178.6999969482422,161.63519287109375,30687
2015-05-14,180.10000610351562,184.0,176.14999389648438,180.10000610351562,162.90151977539062,36716
2015-05-15,180.14999389648438,216.10000610351562,180.10000610351562,215.39999389648438,194.83058166503906,472293
2015-05-18,218.1999969482422,222.6999969482422,201.60000610351562,206.39999389648438,186.69003295898438,296038
2015-05-19,209.39999389648438,221.0,206.5,208.39999389648438,188.49903869628906,296909
2015-05-20,207.0,207.0,188.5500030517578,189.75,171.6300048828125,282432
2015-05-21,191.0,194.60000610351562,185.0500030517578,186.60000610351562,168.7808074951172,99242
2015-05-22,184.39999389648438,193.6999969482422,184.39999389648438,187.25,169.36871337890625,56621
2015-05-25,190.8000030517578,190.9499969482422,186.0,186.25,168.4642333984375,25224
2015-05-26,186.0500030517578,188.60000610351562,183.14999389648438,183.89999389648438,166.33863830566406,32482
2015-05-27,185.3000030517578,185.3000030517578,175.10000610351562,176.5500030517578,159.6905517578125,52147
2015-05-28,178.0,182.8000030517578,177.25,177.9499969482422,160.95680236816406,17796
2015-05-29,178.5,184.9499969482422,176.89999389648438,179.75,162.5849609375,70673
2015-06-01,180.0500030517578,185.0,176.25,177.85000610351562,160.86636352539062,25189
2015-06-02,177.0,179.0,171.39999389648438,174.10000610351562,157.4744873046875,21605
2015-06-03,173.5,176.0,167.1999969482422,171.25,154.89662170410156,57457
2015-06-04,171.5500030517578,172.25,167.0,168.75,152.63536071777344,32949
2015-06-05,167.85000610351562,174.85000610351562,167.0,169.14999389648438,152.99716186523438,55018
2015-06-08,173.0,177.6999969482422,171.0,174.1999969482422,157.56492614746094,46121
2015-06-09,172.0,173.9499969482422,170.0,170.8000030517578,154.48960876464844,33353
2015-06-10,171.1999969482422,175.1999969482422,171.10000610351562,173.39999389648438,156.84132385253906,12924
2015-06-11,174.14999389648438,174.9499969482422,167.4499969482422,169.0,152.86151123046875,14579
2015-06-12,169.89999389648438,188.0,166.0,181.10000610351562,163.80601501464844,121881
2015-06-15,181.1999969482422,186.8000030517578,175.3000030517578,182.6999969482422,165.25323486328125,87637
2015-06-16,183.85000610351562,183.85000610351562,178.60000610351562,182.9499969482422,165.47935485839844,16538
2015-06-17,181.9499969482422,199.0,179.6999969482422,193.75,175.24801635742188,186144
2015-06-18,195.89999389648438,202.0,193.89999389648438,197.9499969482422,179.0469512939453,126335
2015-06-19,193.39999389648438,202.0,191.1999969482422,192.8000030517578,174.3887481689453,69386
2015-06-22,190.1999969482422,201.0,190.1999969482422,194.89999389648438,176.28819274902344,75880
2015-06-23,195.0,198.0,192.85000610351562,194.14999389648438,175.60980224609375,54310
2015-06-24,194.0500030517578,197.89999389648438,185.14999389648438,191.10000610351562,172.85108947753906,56327
2015-06-25,187.0,195.10000610351562,187.0,189.5,171.40390014648438,80792
2015-06-26,189.0,192.0500030517578,187.0,189.39999389648438,171.31344604492188,27961
2015-06-29,187.5,192.0,177.89999389648438,186.89999389648438,169.0521697998047,36448
2015-06-30,190.5500030517578,196.39999389648438,180.35000610351562,195.39999389648438,176.74044799804688,83005
2015-07-01,198.89999389648438,201.89999389648438,196.5,198.6999969482422,179.72531127929688,187023
2015-07-02,200.0,203.39999389648438,195.3000030517578,196.60000610351562,177.8258819580078,58860
2015-07-03,197.10000610351562,217.5500030517578,196.5,206.39999389648438,186.69003295898438,432662
2015-07-06,202.0,241.9499969482422,196.0500030517578,236.14999389648438,213.59909057617188,677440
2015-07-07,234.1999969482422,251.10000610351562,230.0500030517578,233.75,211.4282684326172,398182
2015-07-08,230.89999389648438,241.89999389648438,222.35000610351562,225.89999389648438,204.32786560058594,304153
2015-07-09,234.25,236.25,225.75,229.6999969482422,207.7650146484375,114485
2015-07-10,232.39999389648438,251.8000030517578,227.6999969482422,244.5,221.1516876220703,209612
2015-07-13,241.1999969482422,247.6999969482422,235.10000610351562,237.4499969482422,214.7749481201172,133127
2015-07-14,237.4499969482422,241.5,230.0,231.39999389648438,209.30267333984375,100541
2015-07-15,232.0,243.0,212.35000610351562,228.85000610351562,206.9961700439453,193002
2015-07-16,233.75,244.9499969482422,230.39999389648438,242.3000030517578,219.16180419921875,438083
2015-07-17,248.0,249.0,231.64999389648438,233.4499969482422,211.1569061279297,518690
2015-07-20,234.8000030517578,237.25,229.14999389648438,231.85000610351562,209.70970153808594,123937
2015-07-21,233.39999389648438,236.1999969482422,228.0,229.3000030517578,207.4031982421875,92161
2015-07-22,229.9499969482422,239.64999389648438,229.9499969482422,234.4499969482422,212.06138610839844,160275
2015-07-23,234.39999389648438,241.5,233.35000610351562,234.3000030517578,211.92575073242188,135495
2015-07-24,234.64999389648438,236.0,229.0,230.1999969482422,208.21726989746094,49208
