Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,29.799999237060547,30.700000762939453,29.600000381469727,29.799999237060547,22.618959426879883,5254209
2014-09-23,30.299999237060547,30.700000762939453,28.700000762939453,29.049999237060547,22.049692153930664,7567615
2014-09-24,29.700000762939453,30.149999618530273,27.75,28.899999618530273,21.935834884643555,5292006
2014-09-25,29.25,29.25,27.100000381469727,27.399999618530273,20.79729652404785,2404378
2014-09-26,27.5,28.100000381469727,26.600000381469727,27.799999237060547,21.100914001464844,2820966
2014-09-29,28.100000381469727,29.200000762939453,27.600000381469727,28.649999618530273,21.74608039855957,3237483
2014-09-30,29.100000381469727,29.850000381469727,28.649999618530273,29.549999237060547,22.429208755493164,3328055
2014-10-01,29.399999618530273,29.5,28.049999237060547,28.200000762939453,21.404523849487305,2361406
2014-10-07,28.0,28.5,27.549999237060547,27.75,21.06296157836914,2091099
2014-10-08,27.700000762939453,28.25,27.600000381469727,27.950000762939453,21.214765548706055,2534607
2014-10-09,28.149999618530273,28.450000762939453,27.850000381469727,28.0,21.252714157104492,1570495
2014-10-10,27.899999618530273,29.350000381469727,27.549999237060547,28.700000762939453,21.784034729003906,3545065
2014-10-13,28.399999618530273,28.5,27.850000381469727,27.950000762939453,21.214765548706055,1052760
2014-10-14,27.899999618530273,28.5,27.5,27.600000381469727,20.9491024017334,1122359
2014-10-15,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20.9491024017334,0
2014-10-16,27.350000381469727,27.899999618530273,26.350000381469727,26.549999237060547,20.152124404907227,1473225
2014-10-17,27.200000762939453,27.200000762939453,26.200000762939453,26.299999237060547,19.962369918823242,1432509
2014-10-20,26.649999618530273,27.850000381469727,26.649999618530273,27.0,20.49369239807129,1926562
2014-10-21,26.950000762939453,27.600000381469727,26.899999618530273,27.350000381469727,20.75934600830078,981097
2014-10-22,27.600000381469727,29.299999237060547,27.200000762939453,28.899999618530273,21.935834884643555,2926215
2014-10-27,28.649999618530273,29.200000762939453,28.350000381469727,29.0,22.011747360229492,2025486
2014-10-28,28.700000762939453,32.5,28.700000762939453,31.950000762939453,24.250864028930664,10580242
2014-10-29,32.45000076293945,32.650001525878906,31.0,31.799999237060547,24.137012481689453,6213340
2014-10-30,31.700000762939453,32.900001525878906,31.600000381469727,32.150001525878906,24.402673721313477,4422502
2014-10-31,32.599998474121094,33.400001525878906,31.200000762939453,31.5,23.909311294555664,5902246
2014-11-03,31.700000762939453,31.899999618530273,30.049999237060547,31.200000762939453,23.681596755981445,3299894
2014-11-05,31.450000762939453,33.5,31.049999237060547,33.04999923706055,25.08579444885254,7566573
2014-11-07,33.349998474121094,33.79999923706055,32.04999923706055,33.70000076293945,25.579153060913086,5204662
2014-11-10,33.900001525878906,35.20000076293945,32.54999923706055,34.849998474121094,26.452037811279297,6230077
2014-11-11,34.400001525878906,35.599998474121094,33.849998474121094,34.5,26.186382293701172,3618125
2014-11-12,34.45000076293945,35.099998474121094,34.25,34.79999923706055,26.763174057006836,2973285
2014-11-13,34.849998474121094,35.29999923706055,33.5,34.349998474121094,26.417095184326172,2817865
2014-11-14,34.04999923706055,34.95000076293945,33.599998474121094,33.79999923706055,25.994115829467773,835043
2014-11-17,34.900001525878906,35.400001525878906,33.900001525878906,34.75,26.724720001220703,2394913
2014-11-18,34.54999923706055,36.0,34.29999923706055,35.79999923706055,27.532228469848633,2625405
2014-11-19,36.0,38.5,35.79999923706055,38.150001525878906,29.339508056640625,7025275
2014-11-20,38.25,38.25,36.599998474121094,37.79999923706055,29.07033920288086,3760255
2014-11-21,37.900001525878906,38.70000076293945,37.54999923706055,38.20000076293945,29.377967834472656,3907714
2014-11-24,38.0,38.20000076293945,36.5,36.599998474121094,28.147462844848633,1733023
2014-11-25,36.70000076293945,37.0,34.150001525878906,34.400001525878906,26.455549240112305,1916123
2014-11-26,34.79999923706055,36.0,34.099998474121094,35.650001525878906,27.416866302490234,1823022
2014-11-27,35.29999923706055,36.150001525878906,35.0,35.599998474121094,27.3784122467041,1812264
2014-11-28,36.650001525878906,39.75,35.5,36.75,28.26283836364746,2928593
2014-12-01,37.900001525878906,38.400001525878906,36.04999923706055,36.5,28.07057762145996,2011535
2014-12-02,36.70000076293945,37.099998474121094,35.70000076293945,36.75,28.26283836364746,2670365
2014-12-03,37.04999923706055,37.349998474121094,36.75,37.099998474121094,28.531993865966797,2801948
2014-12-04,37.20000076293945,37.75,37.0,37.54999923706055,28.878076553344727,1235381
2014-12-05,37.75,37.75,36.70000076293945,36.900001525878906,28.37819480895996,1112549
2014-12-08,36.900001525878906,37.29999923706055,36.0,36.150001525878906,27.8013973236084,1064559
2014-12-09,35.79999923706055,36.45000076293945,35.20000076293945,35.45000076293945,27.263063430786133,1351962
2014-12-10,35.150001525878906,37.0,35.0,35.150001525878906,27.032339096069336,1009917
2014-12-11,35.45000076293945,35.70000076293945,34.5,34.70000076293945,26.68626594543457,966755
2014-12-12,34.70000076293945,35.349998474121094,33.5,33.79999923706055,25.994115829467773,984599
2014-12-15,33.599998474121094,33.599998474121094,32.0,32.150001525878906,24.725177764892578,1555824
2014-12-16,32.0,32.150001525878906,25.75,30.299999237060547,23.302417755126953,3535929
2014-12-17,30.0,31.149999618530273,28.799999237060547,30.799999237060547,23.686948776245117,2761912
2014-12-18,31.299999237060547,32.599998474121094,30.899999618530273,32.0,24.609817504882812,2278575
2014-12-19,32.5,33.25,30.5,30.950000762939453,23.802303314208984,3018255
2014-12-22,31.299999237060547,33.20000076293945,31.299999237060547,32.75,25.186607360839844,1677962
2014-12-23,32.54999923706055,33.29999923706055,32.04999923706055,32.400001525878906,24.917438507080078,1104470
2014-12-24,33.5,33.900001525878906,32.70000076293945,33.099998474121094,25.455781936645508,2033594
2014-12-26,33.099998474121094,33.45000076293945,32.04999923706055,32.400001525878906,24.917438507080078,765873
2014-12-29,32.849998474121094,33.25,32.599998474121094,33.0,25.378870010375977,872129
2014-12-30,33.150001525878906,33.349998474121094,32.599998474121094,32.95000076293945,25.340421676635742,1576529
2014-12-31,32.70000076293945,34.349998474121094,32.70000076293945,34.099998474121094,26.224836349487305,3123382
2015-01-01,34.29999923706055,36.150001525878906,33.70000076293945,35.70000076293945,27.45533561706543,2772285
2015-01-02,35.95000076293945,35.95000076293945,34.599998474121094,34.75,26.724720001220703,1783367
2015-01-05,34.849998474121094,35.599998474121094,34.599998474121094,34.79999923706055,26.763174057006836,1269095
2015-01-06,34.5,34.54999923706055,33.0,33.20000076293945,25.53268051147461,1541508
2015-01-07,33.5,34.45000076293945,33.20000076293945,34.0,26.147932052612305,1925121
2015-01-08,34.5,34.900001525878906,33.95000076293945,34.04999923706055,26.186382293701172,1722477
2015-01-09,35.099998474121094,35.29999923706055,33.849998474121094,34.099998474121094,26.224836349487305,2239515
2015-01-12,34.29999923706055,34.400001525878906,33.54999923706055,33.70000076293945,25.917211532592773,779776
2015-01-13,34.0,34.400001525878906,33.599998474121094,34.04999923706055,26.186382293701172,1408571
2015-01-14,33.900001525878906,34.29999923706055,33.79999923706055,34.04999923706055,26.186382293701172,833566
2015-01-15,34.5,35.0,33.650001525878906,33.900001525878906,26.071029663085938,1579750
2015-01-16,34.20000076293945,35.20000076293945,32.79999923706055,33.900001525878906,26.071029663085938,2709895
2015-01-19,34.849998474121094,34.900001525878906,33.400001525878906,33.599998474121094,25.840303421020508,4795957
2015-01-20,33.900001525878906,34.099998474121094,33.25,33.54999923706055,25.801856994628906,1772741
2015-01-21,33.79999923706055,34.25,33.400001525878906,33.95000076293945,26.109472274780273,2837636
2015-01-22,34.20000076293945,34.75,33.75,33.900001525878906,26.071029663085938,3141181
2015-01-23,34.25,34.349998474121094,32.95000076293945,33.20000076293945,25.53268051147461,1742214
2015-01-27,34.599998474121094,34.599998474121094,32.349998474121094,32.54999923706055,25.03279685974121,2058549
2015-01-28,32.54999923706055,33.900001525878906,32.5,33.70000076293945,25.917211532592773,1692157
2015-01-29,33.849998474121094,33.849998474121094,32.79999923706055,33.20000076293945,25.53268051147461,1540570
2015-01-30,33.099998474121094,33.45000076293945,31.100000381469727,31.899999618530273,24.532909393310547,4136380
2015-02-02,32.45000076293945,34.25,32.45000076293945,34.0,26.147932052612305,3649580
2015-02-03,34.599998474121094,35.45000076293945,32.900001525878906,33.25,25.571134567260742,7410855
2015-02-04,33.900001525878906,34.599998474121094,33.0,34.400001525878906,26.455549240112305,2281690
2015-02-05,34.29999923706055,35.79999923706055,34.099998474121094,35.099998474121094,26.993894577026367,5342304
2015-02-06,35.45000076293945,35.5,34.25,34.54999923706055,26.570911407470703,1659132
