Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,100.80000305175781,108.31666564941406,100.49166870117188,105.7750015258789,57.42311477661133,598740
2014-09-23,104.71666717529297,106.5,101.875,103.13333129882812,55.9890022277832,262620
2014-09-24,102.0999984741211,104.23332977294922,100.0,101.58333587646484,55.14754867553711,176718
2014-09-25,100.56666564941406,102.83333587646484,95.86666870117188,97.33333587646484,52.840301513671875,179454
2014-09-26,95.26666259765625,99.80833435058594,95.26666259765625,99.19999694824219,53.85367202758789,125526
2014-09-29,99.98332977294922,102.5,98.3499984741211,101.85832977294922,55.296836853027344,177420
2014-09-30,100.83333587646484,102.92500305175781,100.26666259765625,100.78333282470703,54.713233947753906,205224
2014-10-01,99.78333282470703,102.11666870117188,99.66666412353516,99.89166259765625,54.22916793823242,110760
2014-10-07,98.9000015258789,100.66666412353516,98.9000015258789,99.89166259765625,54.22916793823242,108450
2014-10-08,99.16666412353516,100.0,97.99166870117188,98.33333587646484,53.3831901550293,113046
2014-10-09,98.51666259765625,101.5,98.51666259765625,99.33333587646484,53.92606735229492,117828
2014-10-10,99.66666412353516,100.30000305175781,97.51666259765625,98.09166717529297,53.251991271972656,77730
2014-10-13,96.83333587646484,99.1500015258789,96.69166564941406,97.2750015258789,52.80863952636719,61200
2014-10-14,98.49166870117188,99.55000305175781,96.83333587646484,97.70833587646484,53.043888092041016,102294
2014-10-15,97.70833587646484,97.70833587646484,97.70833587646484,97.70833587646484,53.043888092041016,0
2014-10-16,97.33333587646484,98.33333587646484,94.19999694824219,94.85832977294922,51.49666976928711,101826
2014-10-17,95.0,96.25,91.99166870117188,94.83333587646484,51.48310470581055,128832
2014-10-20,95.33333587646484,97.28333282470703,95.0,95.45833587646484,51.822410583496094,63834
2014-10-21,96.32499694824219,98.44999694824219,94.82499694824219,97.48332977294922,52.921730041503906,111990
2014-10-22,98.11666870117188,98.11666870117188,96.44166564941406,96.99166870117188,52.654823303222656,46278
2014-10-27,95.5250015258789,98.16666412353516,95.5250015258789,97.41666412353516,52.88554763793945,67434
2014-10-28,96.44999694824219,97.83333587646484,95.98332977294922,96.79166412353516,52.54623794555664,55728
2014-10-29,98.01666259765625,105.3499984741211,98.01666259765625,103.05000305175781,55.94377136230469,649782
2014-10-30,102.375,106.66666412353516,102.375,104.64166259765625,56.807857513427734,301002
2014-10-31,106.30000305175781,106.30000305175781,102.9000015258789,103.80000305175781,56.350929260253906,164814
2014-11-03,103.80000305175781,107.5,103.00833129882812,106.86666870117188,58.0157585144043,373206
2014-11-05,106.83333587646484,108.57499694824219,97.66666412353516,100.4000015258789,54.50513458251953,568122
2014-11-07,97.5,98.16666412353516,94.4749984741211,95.81666564941406,52.01693344116211,655710
