Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,15.649999618530273,15.649999618530273,14.699999809265137,15.0,12.746541023254395,37929
2014-09-23,14.25,15.100000381469727,14.050000190734863,14.350000381469727,12.19419002532959,46937
2014-09-24,14.899999618530273,14.899999618530273,13.300000190734863,13.550000190734863,11.514374732971191,51510
2014-09-25,13.5,13.649999618530273,13.050000190734863,13.100000381469727,11.131978034973145,33563
2014-09-26,14.0,14.0,12.800000190734863,13.149999618530273,11.174467086791992,53364
2014-09-29,13.0,13.800000190734863,13.0,13.350000381469727,11.344420433044434,35355
2014-09-30,13.699999809265137,13.75,13.399999618530273,13.600000381469727,11.556863784790039,13154
2014-10-01,13.5,13.600000381469727,13.199999809265137,13.25,11.259443283081055,24709
2014-10-07,14.0,14.0,12.899999618530273,12.949999809265137,11.004511833190918,10173
2014-10-08,13.050000190734863,13.699999809265137,13.0,13.300000190734863,11.301931381225586,47311
2014-10-09,13.25,13.800000190734863,13.25,13.600000381469727,11.556863784790039,35686
2014-10-10,13.300000190734863,13.600000381469727,13.100000381469727,13.199999809265137,11.216954231262207,10904
2014-10-13,13.199999809265137,13.800000190734863,12.899999618530273,13.199999809265137,11.216954231262207,19877
2014-10-14,13.399999618530273,13.5,13.100000381469727,13.300000190734863,11.301931381225586,22189
2014-10-15,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.301931381225586,0
2014-10-16,12.899999618530273,13.649999618530273,12.899999618530273,13.050000190734863,11.08949089050293,29979
2014-10-17,13.0,13.350000381469727,12.75,12.899999618530273,10.962023735046387,31011
2014-10-20,12.600000381469727,13.399999618530273,12.600000381469727,13.100000381469727,11.131978034973145,15802
2014-10-21,14.0,14.0,13.100000381469727,13.100000381469727,11.131978034973145,7515
2014-10-22,13.050000190734863,13.5,13.050000190734863,13.100000381469727,11.131978034973145,8172
2014-10-27,12.699999809265137,13.75,12.699999809265137,13.5,11.471885681152344,48096
2014-10-28,13.25,13.899999618530273,13.25,13.399999618530273,11.386910438537598,5913
2014-10-29,13.399999618530273,13.699999809265137,13.300000190734863,13.399999618530273,11.386910438537598,17811
2014-10-30,13.699999809265137,13.699999809265137,12.75,13.399999618530273,11.386910438537598,35543
2014-10-31,13.699999809265137,13.699999809265137,13.399999618530273,13.600000381469727,11.556863784790039,37725
2014-11-03,13.350000381469727,15.899999618530273,13.350000381469727,14.699999809265137,12.491607666015625,279325
2014-11-05,15.149999618530273,15.350000381469727,14.25,14.449999809265137,12.279167175292969,77650
2014-11-07,14.600000381469727,14.600000381469727,12.899999618530273,13.399999618530273,11.386910438537598,149259
2014-11-10,13.899999618530273,13.899999618530273,13.399999618530273,13.449999809265137,11.429396629333496,30009
2014-11-11,13.399999618530273,13.600000381469727,13.100000381469727,13.149999618530273,11.174467086791992,45690
2014-11-12,13.199999809265137,13.399999618530273,12.850000381469727,13.100000381469727,11.131978034973145,86492
2014-11-13,13.100000381469727,13.100000381469727,12.550000190734863,12.699999809265137,10.792070388793945,42292
2014-11-14,12.800000190734863,13.0,12.600000381469727,12.75,10.834558486938477,22234
2014-11-17,12.899999618530273,12.949999809265137,12.600000381469727,12.850000381469727,10.919535636901855,15103
2014-11-18,12.850000381469727,13.199999809265137,12.699999809265137,12.800000190734863,10.87704849243164,90990
2014-11-19,13.25,13.25,12.850000381469727,12.850000381469727,10.919535636901855,29316
2014-11-20,12.850000381469727,12.899999618530273,12.550000190734863,12.699999809265137,10.792070388793945,17886
2014-11-21,12.75,12.899999618530273,11.899999618530273,12.199999809265137,10.367185592651367,46527
2014-11-24,12.600000381469727,12.600000381469727,12.0,12.100000381469727,10.282208442687988,21985
2014-11-25,12.199999809265137,12.199999809265137,11.800000190734863,12.0,10.197232246398926,25250
2014-11-26,12.100000381469727,12.300000190734863,11.600000381469727,11.800000190734863,10.027278900146484,14187
2014-11-27,12.0,12.149999618530273,11.699999809265137,12.050000190734863,10.239720344543457,7924
2014-11-28,11.800000190734863,12.25,11.699999809265137,11.800000190734863,10.027278900146484,14334
2014-12-01,12.0,12.0,11.449999809265137,11.5,9.772347450256348,21038
2014-12-02,11.75,11.75,11.399999618530273,11.449999809265137,9.7298583984375,20440
2014-12-03,11.600000381469727,12.0,11.199999809265137,11.75,9.984789848327637,39703
2014-12-04,11.699999809265137,12.100000381469727,11.649999618530273,12.0,10.197232246398926,24627
2014-12-05,12.050000190734863,12.050000190734863,11.600000381469727,11.899999618530273,10.112256050109863,22170
2014-12-08,11.800000190734863,11.899999618530273,11.600000381469727,11.699999809265137,9.942300796508789,10970
2014-12-09,11.600000381469727,11.899999618530273,11.0,11.449999809265137,9.7298583984375,24000
2014-12-10,11.300000190734863,11.75,11.050000190734863,11.449999809265137,9.7298583984375,8816
2014-12-11,11.350000381469727,11.600000381469727,11.100000381469727,11.449999809265137,9.7298583984375,21971
2014-12-12,11.649999618530273,11.649999618530273,11.199999809265137,11.399999618530273,9.687370300292969,21264
