Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,5.599999904632568,6.349999904632568,5.599999904632568,6.300000190734863,4.35867166519165,145665
2014-09-23,6.480000019073486,6.480000019073486,5.900000095367432,5.900000095367432,4.081931114196777,29735
2014-09-24,5.849999904632568,6.079999923706055,5.710000038146973,5.840000152587891,4.040419578552246,24450
2014-09-25,5.809999942779541,5.900000095367432,5.5,5.599999904632568,3.8743741512298584,14375
2014-09-26,5.460000038146973,5.800000190734863,5.340000152587891,5.619999885559082,3.888211727142334,23895
2014-09-29,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.8743741512298584,10285
2014-09-30,5.760000228881836,6.559999942779541,5.619999885559082,6.380000114440918,4.41402006149292,238565
2014-10-01,6.199999809265137,6.400000095367432,6.079999923706055,6.25,4.3240790367126465,38725
2014-10-07,6.199999809265137,6.599999904632568,6.099999904632568,6.139999866485596,4.247974872589111,41590
2014-10-08,6.369999885559082,6.510000228881836,6.099999904632568,6.159999847412109,4.26181173324585,19590
2014-10-09,6.230000019073486,6.400000095367432,6.039999961853027,6.320000171661377,4.372509002685547,27205
2014-10-10,6.199999809265137,6.300000190734863,5.820000171661377,6.179999828338623,4.275649547576904,16775
2014-10-13,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,4.275649547576904,0
2014-10-14,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,4.220301151275635,700
2014-10-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.220301151275635,0
2014-10-16,6.059999942779541,6.199999809265137,5.849999904632568,6.039999961853027,4.17879056930542,20200
2014-10-17,6.0,6.150000095367432,6.0,6.150000095367432,4.254893779754639,2835
2014-10-20,6.010000228881836,6.300000190734863,5.940000057220459,6.25,4.3240790367126465,64515
2014-10-21,6.139999866485596,6.239999771118164,5.849999904632568,6.090000152587891,4.213381767272949,55885
2014-10-22,6.389999866485596,6.389999866485596,6.0,6.039999961853027,4.17879056930542,10425
2014-10-27,6.179999828338623,6.179999828338623,5.630000114440918,5.739999771118164,3.9712328910827637,68775
2014-10-28,5.940000057220459,5.989999771118164,5.699999809265137,5.710000038146973,3.9504778385162354,35870
2014-10-29,5.900000095367432,5.900000095367432,5.639999866485596,5.690000057220459,3.9366416931152344,14410
2014-10-30,5.599999904632568,5.599999904632568,5.360000133514404,5.440000057220459,3.763678550720215,39235
2014-10-31,5.380000114440918,5.599999904632568,5.199999809265137,5.440000057220459,3.763678550720215,72025
2014-11-03,5.449999809265137,5.449999809265137,5.159999847412109,5.340000152587891,3.694493293762207,52875
2014-11-05,5.360000133514404,5.360000133514404,5.190000057220459,5.190000057220459,3.5907154083251953,30710
2014-11-07,5.300000190734863,5.699999809265137,5.159999847412109,5.53000020980835,3.825944185256958,51815
2014-11-10,5.400000095367432,6.119999885559082,5.400000095367432,6.019999980926514,4.164951801300049,104975
2014-11-11,6.190000057220459,6.199999809265137,5.670000076293945,5.809999942779541,4.019662857055664,30130
2014-11-12,5.760000228881836,5.800000190734863,5.659999847412109,5.760000228881836,3.985071897506714,7700
2014-11-13,5.739999771118164,5.800000190734863,5.599999904632568,5.639999866485596,3.9020490646362305,12295
2014-11-14,6.539999961853027,6.75,6.059999942779541,6.110000133514404,4.227220058441162,198555
2014-11-17,6.0,6.400000095367432,5.699999809265137,6.179999828338623,4.275649547576904,68125
2014-11-18,6.190000057220459,6.199999809265137,6.119999885559082,6.130000114440918,4.241057872772217,22575
2014-11-19,6.139999866485596,6.150000095367432,6.0,6.119999885559082,4.234138011932373,6610
2014-11-20,6.0,6.099999904632568,5.809999942779541,6.0,4.151115417480469,37690
2014-11-21,6.010000228881836,6.199999809265137,6.0,6.019999980926514,4.164951801300049,45445
2014-11-24,6.199999809265137,6.199999809265137,5.760000228881836,5.78000020980835,3.998908042907715,50320
2014-11-25,5.710000038146973,5.949999809265137,5.639999866485596,5.840000152587891,4.040419578552246,27585
2014-11-26,5.800000190734863,5.900000095367432,5.659999847412109,5.829999923706055,4.033501625061035,13230
