Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,80.5,81.9000015258789,79.80000305175781,80.0,78.53136444091797,47665
2015-11-26,79.94999694824219,85.0,79.94999694824219,83.5,81.96710205078125,97136
2015-11-27,83.4000015258789,84.8499984741211,81.5999984741211,82.5,80.9854507446289,33634
2015-11-30,82.30000305175781,87.94999694824219,82.30000305175781,84.0999984741211,82.55609130859375,146240
2015-12-01,85.5,92.5999984741211,85.19999694824219,90.1500015258789,88.4950180053711,225874
2015-12-02,91.94999694824219,94.25,86.55000305175781,92.19999694824219,90.50739288330078,208601
2015-12-03,90.0999984741211,110.5999984741211,90.0999984741211,105.6500015258789,103.71047973632812,2026898
2015-12-04,107.0,109.3499984741211,98.30000305175781,102.8499984741211,100.96187591552734,473489
2015-12-07,103.8499984741211,107.30000305175781,101.0,102.19999694824219,100.32380676269531,119965
2015-12-08,101.0,105.0,98.30000305175781,98.94999694824219,97.13347625732422,134202
2015-12-09,101.5,101.5,92.19999694824219,93.9000015258789,92.17618560791016,172727
2015-12-10,94.5999984741211,97.5,93.1500015258789,96.0999984741211,94.33578491210938,70051
2015-12-11,98.80000305175781,106.9000015258789,97.94999694824219,99.75,97.91878509521484,247648
2015-12-14,99.75,103.8499984741211,98.0,101.3499984741211,99.48941040039062,104363
2015-12-15,100.0999984741211,102.8499984741211,99.25,101.3499984741211,99.48941040039062,70834
2015-12-16,104.1500015258789,105.0999984741211,100.55000305175781,101.4000015258789,99.53850555419922,100943
2015-12-17,102.9000015258789,115.9000015258789,101.5,113.94999694824219,111.85810089111328,763589
2015-12-18,112.4000015258789,120.25,110.0999984741211,118.55000305175781,116.3736572265625,745585
2015-12-21,119.5,122.5,116.19999694824219,117.30000305175781,115.1466064453125,433543
2015-12-22,118.05000305175781,123.75,115.0999984741211,118.80000305175781,116.61906433105469,368957
2015-12-23,120.0,122.80000305175781,116.44999694824219,117.05000305175781,114.90119934082031,132779
2015-12-24,118.0,128.0,113.0,122.3499984741211,120.10389709472656,272155
2015-12-28,126.4000015258789,131.89999389648438,122.6500015258789,124.55000305175781,122.26350402832031,511500
2015-12-29,124.4000015258789,125.5999984741211,120.19999694824219,122.4000015258789,120.15296936035156,172645
2015-12-30,123.5999984741211,129.0,121.80000305175781,125.30000305175781,122.99974822998047,243984
2015-12-31,126.30000305175781,126.30000305175781,120.75,122.69999694824219,120.44745635986328,81165
2016-01-01,122.94999694824219,126.75,122.19999694824219,124.5,122.21442413330078,103874
2016-01-04,124.8499984741211,127.0999984741211,117.25,121.05000305175781,118.8277587890625,198911
2016-01-05,122.69999694824219,129.0,119.3499984741211,125.1500015258789,122.85247802734375,205981
2016-01-06,125.80000305175781,134.4499969482422,120.1500015258789,125.9000015258789,123.5887451171875,651330
2016-01-07,124.5,124.69999694824219,119.5,121.1500015258789,118.9259262084961,156673
2016-01-08,123.19999694824219,125.94999694824219,121.9000015258789,124.05000305175781,121.7726821899414,149952
2016-01-11,122.5,124.80000305175781,119.0,122.44999694824219,120.2020492553711,118340
2016-01-12,123.6500015258789,126.5,119.19999694824219,120.3499984741211,118.14060974121094,223759
2016-01-13,122.80000305175781,123.19999694824219,103.0,108.75,106.75357055664062,371604
2016-01-14,103.19999694824219,109.9000015258789,100.5999984741211,103.9000015258789,101.99259185791016,406759
2016-01-15,105.4000015258789,106.94999694824219,92.0,94.94999694824219,93.20690155029297,141207
2016-01-18,98.94999694824219,98.94999694824219,85.1500015258789,85.69999694824219,84.12672424316406,215360
2016-01-19,86.94999694824219,93.3499984741211,86.80000305175781,89.44999694824219,87.80787658691406,183643
2016-01-20,87.6500015258789,88.9000015258789,85.0,86.5999984741211,85.01020050048828,160622
2016-01-21,88.30000305175781,91.1500015258789,87.0999984741211,89.1500015258789,87.51339721679688,84310
2016-01-22,92.19999694824219,94.0,91.0,93.4000015258789,91.68537139892578,76066
2016-01-25,94.0999984741211,98.0,90.8499984741211,93.44999694824219,91.73443603515625,215760
2016-01-27,94.4000015258789,96.94999694824219,87.6500015258789,88.69999694824219,87.0716323852539,393543
2016-01-28,89.19999694824219,92.9000015258789,86.94999694824219,89.19999694824219,87.56246185302734,148143
2016-01-29,88.0,92.6500015258789,88.0,90.25,88.59319305419922,109179
2016-02-01,91.5999984741211,91.5999984741211,88.5,88.8499984741211,87.21888732910156,56228
2016-02-02,88.6500015258789,90.80000305175781,86.55000305175781,87.19999694824219,85.59918212890625,88661
2016-02-03,86.5999984741211,86.5999984741211,84.0,84.5999984741211,83.0468978881836,51574
2016-02-04,83.19999694824219,88.80000305175781,82.9000015258789,85.4000015258789,83.83222961425781,137725
2016-02-05,86.4000015258789,88.9000015258789,85.19999694824219,88.05000305175781,86.4335708618164,73549
2016-02-08,84.0,86.94999694824219,77.9000015258789,80.19999694824219,78.72767639160156,280115
2016-02-09,79.0,80.80000305175781,77.0999984741211,80.19999694824219,78.72767639160156,64346
2016-02-10,79.1500015258789,80.3499984741211,72.19999694824219,75.05000305175781,73.67222595214844,106353
2016-02-11,73.9000015258789,75.0,66.30000305175781,67.69999694824219,66.45716857910156,143434
2016-02-12,69.55000305175781,70.1500015258789,59.599998474121094,68.94999694824219,67.68419647216797,155748
2016-02-15,71.9000015258789,76.0,71.9000015258789,73.94999694824219,72.59242248535156,92307
2016-02-16,74.4000015258789,77.8499984741211,64.25,65.19999694824219,64.00304412841797,188089
2016-02-17,65.8499984741211,67.75,59.0,63.29999923706055,62.137935638427734,386743
2016-02-18,64.69999694824219,72.9000015258789,62.650001525878906,71.44999694824219,70.1383056640625,238590
2016-02-19,74.0,75.69999694824219,71.55000305175781,73.75,72.39608764648438,377143
2016-02-22,72.0999984741211,74.3499984741211,71.69999694824219,71.94999694824219,70.6291275024414,88671
2016-02-23,71.94999694824219,72.30000305175781,67.3499984741211,70.44999694824219,69.15666961669922,90140
2016-02-24,69.05000305175781,69.05000305175781,66.0,66.55000305175781,65.32827758789062,68743
2016-02-25,65.55000305175781,69.0,64.5999984741211,65.05000305175781,63.8558235168457,96679
2016-02-26,66.19999694824219,68.80000305175781,61.849998474121094,63.29999923706055,62.137935638427734,152926
2016-02-29,64.0,64.4000015258789,58.349998474121094,59.29999923706055,58.21137237548828,225056
2016-03-01,59.70000076293945,68.3499984741211,59.70000076293945,66.44999694824219,65.23011016845703,277573
2016-03-02,68.4000015258789,71.5,66.6500015258789,69.6500015258789,68.3713607788086,165665
2016-03-03,70.4000015258789,71.5,67.8499984741211,68.30000305175781,67.04615783691406,131749
2016-03-04,67.1500015258789,73.69999694824219,66.25,70.05000305175781,68.76403045654297,126076
2016-03-08,70.4000015258789,72.0,68.80000305175781,69.30000305175781,68.02778625488281,180253
2016-03-09,69.30000305175781,71.0,68.6500015258789,70.30000305175781,69.00944519042969,120091
2016-03-10,71.25,73.0999984741211,69.0999984741211,70.80000305175781,69.50025939941406,165654
2016-03-11,70.80000305175781,73.19999694824219,70.25,70.55000305175781,69.25484466552734,92841
2016-03-14,71.1500015258789,72.4000015258789,69.44999694824219,70.0,68.71493530273438,77514
2016-03-15,70.0,72.19999694824219,69.25,71.05000305175781,69.74565887451172,92393
2016-03-16,71.05000305175781,71.94999694824219,67.80000305175781,69.55000305175781,68.273193359375,115837
2016-03-17,70.75,74.0,69.94999694824219,71.0999984741211,69.79473876953125,183089
2016-03-18,71.6500015258789,72.80000305175781,70.5,71.1500015258789,69.84382629394531,89330
2016-03-21,71.8499984741211,77.0,71.30000305175781,75.5999984741211,74.21211242675781,293274
2016-03-22,76.4000015258789,78.69999694824219,73.80000305175781,75.75,74.35938262939453,232582
2016-03-23,75.94999694824219,79.5,75.19999694824219,78.19999694824219,76.764404296875,167122
2016-03-28,78.94999694824219,81.80000305175781,74.0,74.30000305175781,72.93599700927734,178021
2016-03-29,74.0999984741211,75.9000015258789,72.55000305175781,72.94999694824219,71.61077880859375,101332
2016-03-30,73.4000015258789,75.5,73.4000015258789,74.55000305175781,73.18140411376953,102336
2016-03-31,74.44999694824219,74.8499984741211,72.9000015258789,73.80000305175781,72.4451904296875,58311
2016-04-01,74.25,83.80000305175781,74.1500015258789,81.0,79.51300811767578,517672
2016-04-04,80.0,83.4000015258789,80.0,82.30000305175781,80.78913879394531,169202
2016-04-05,81.94999694824219,82.30000305175781,77.5,78.25,76.8134765625,112804
2016-04-06,79.19999694824219,84.75,78.55000305175781,82.0999984741211,80.59280395507812,334086
2016-04-07,82.5999984741211,83.6500015258789,81.05000305175781,81.4000015258789,79.90564727783203,113699
2016-04-08,81.30000305175781,84.19999694824219,80.9000015258789,82.30000305175781,80.78913879394531,80812
2016-04-11,82.75,85.5999984741211,82.0999984741211,83.0999984741211,81.57444763183594,92820
2016-04-12,83.0999984741211,89.0,82.44999694824219,88.1500015258789,86.53174591064453,222235
2016-04-13,89.4000015258789,90.3499984741211,86.05000305175781,86.44999694824219,84.8629379272461,104993
2016-04-18,86.1500015258789,87.69999694824219,86.0,86.4000015258789,84.81387329101562,40380
2016-04-20,88.80000305175781,90.0,85.9000015258789,88.0,86.38448333740234,77154
2016-04-21,87.05000305175781,89.69999694824219,85.5,86.69999694824219,85.10835266113281,51044
2016-04-22,87.4000015258789,88.3499984741211,85.55000305175781,87.5999984741211,85.99183654785156,56351
2016-04-25,88.5,88.5,84.1500015258789,84.6500015258789,83.09600067138672,31333
2016-04-26,84.94999694824219,86.3499984741211,84.1500015258789,84.80000305175781,83.24323272705078,44285
2016-04-27,83.19999694824219,85.80000305175781,82.25,82.8499984741211,81.32902526855469,65819
2016-04-28,83.55000305175781,84.19999694824219,79.69999694824219,80.19999694824219,78.72767639160156,73882
2016-04-29,78.6500015258789,81.9000015258789,78.5,80.19999694824219,78.72767639160156,24514
2016-05-02,78.9000015258789,80.94999694824219,78.5999984741211,79.5999984741211,78.13870239257812,33178
2016-05-03,79.0999984741211,83.4000015258789,78.55000305175781,79.0999984741211,77.64787292480469,108675
2016-05-04,78.1500015258789,79.25,77.19999694824219,77.5999984741211,76.17542266845703,46111
2016-05-05,77.55000305175781,79.0,77.5,78.25,76.8134765625,17044
2016-05-06,78.4000015258789,78.44999694824219,75.30000305175781,77.19999694824219,75.78275299072266,21623
2016-05-09,76.94999694824219,78.4000015258789,76.94999694824219,77.55000305175781,76.12632751464844,44776
2016-05-10,77.75,79.5999984741211,77.0,77.0999984741211,75.6845932006836,23682
2016-05-11,75.75,77.9000015258789,75.19999694824219,75.4000015258789,74.01580810546875,35615
2016-05-12,75.55000305175781,76.5999984741211,73.75,74.19999694824219,72.83782958984375,42363
2016-05-13,75.0,75.5,73.1500015258789,73.5999984741211,72.24883270263672,30064
2016-05-16,72.1500015258789,73.44999694824219,69.80000305175781,71.6500015258789,70.33463287353516,56055
2016-05-17,71.9000015258789,75.8499984741211,71.5,74.75,73.37773132324219,53441
2016-05-18,73.94999694824219,80.0,73.25,78.44999694824219,77.00981140136719,132109
2016-05-19,82.0,82.0,74.0,74.75,73.37773132324219,45837
2016-05-20,75.80000305175781,75.94999694824219,73.0,73.75,72.39608764648438,25732
2016-05-23,73.19999694824219,74.75,71.5999984741211,72.0,70.67822265625,31103
2016-05-24,73.3499984741211,73.4000015258789,71.1500015258789,71.69999694824219,70.38372039794922,15442
2016-05-25,72.75,73.80000305175781,71.0999984741211,72.4000015258789,71.07087707519531,36850
2016-05-26,74.0,75.30000305175781,72.1500015258789,73.6500015258789,72.29792785644531,46867
2016-05-27,74.05000305175781,74.94999694824219,69.75,71.30000305175781,69.99107360839844,94656
2016-05-30,71.44999694824219,72.0,70.05000305175781,70.80000305175781,69.50025939941406,33408
2016-05-31,70.0,72.0,68.0,68.6500015258789,67.38973236083984,54437
2016-06-01,69.6500015258789,70.30000305175781,66.4000015258789,67.1500015258789,65.91726684570312,67303
2016-06-02,67.3499984741211,68.5999984741211,65.3499984741211,65.9000015258789,64.69019317626953,48274
2016-06-03,66.55000305175781,67.4000015258789,65.44999694824219,66.0,64.78836822509766,41438
2016-06-06,68.3499984741211,68.4000015258789,64.0,64.75,63.561317443847656,44546
2016-06-07,65.6500015258789,67.25,63.54999923706055,66.30000305175781,65.0828628540039,79425
2016-06-08,65.55000305175781,70.0,65.5,66.94999694824219,65.72093200683594,225325
2016-06-09,68.6500015258789,68.69999694824219,65.80000305175781,66.3499984741211,65.13194274902344,55506
2016-06-10,66.94999694824219,68.80000305175781,65.1500015258789,67.5,66.26083374023438,48036
2016-06-13,66.19999694824219,67.3499984741211,64.0,64.5,63.3159065246582,54433
2016-06-14,65.3499984741211,68.44999694824219,64.6500015258789,67.19999694824219,65.96633911132812,103672
2016-06-15,66.5999984741211,68.19999694824219,66.5,67.30000305175781,66.06449890136719,28557
2016-06-16,67.75,69.5,66.0,66.69999694824219,65.47552490234375,169368
2016-06-17,66.75,68.19999694824219,65.55000305175781,66.55000305175781,65.32827758789062,32104
2016-06-20,65.75,73.0,65.75,71.6500015258789,70.33463287353516,447286
2016-06-21,73.44999694824219,79.3499984741211,71.0,76.9000015258789,75.48826599121094,636251
2016-06-22,77.44999694824219,79.0,75.0999984741211,75.5999984741211,74.21211242675781,136921
2016-06-23,75.75,76.0,71.6500015258789,72.05000305175781,70.7273178100586,136956
2016-06-24,70.0999984741211,73.0,66.6500015258789,72.0999984741211,70.77638244628906,136385
